seconds,FHR,UC,FHR_denoised
3157,145.0,21.0,145.0
3158,145.0,21.0,145.0
3159,145.0,22.5,145.0
3160,145.0,24.5,145.0
3161,145.0,24.0,145.0
3162,145.0,22.0,145.0
3163,145.0,20.0,145.0
3164,145.0,19.0,145.0
3165,0.0,19.0,136.6
3166,0.0,20.0,119.8
3167,0.0,20.5,100.19999999999999
3168,0.0,19.5,83.4
3169,75.0,20.0,75.0
3170,75.0,20.5,75.0
3171,75.0,20.0,75.0
3172,75.0,19.0,75.0
3173,75.0,18.0,75.0
3174,75.5,18.0,75.5
3175,75.5,19.5,75.5
3176,75.5,19.0,75.5
3177,75.5,20.0,75.5
3178,75.5,21.5,75.5
3179,75.5,24.0,75.5
3180,75.5,22.0,75.5
3181,75.5,20.5,75.5
3182,75.5,20.0,75.5
3183,75.5,21.0,75.5
3184,75.5,19.5,75.5
3185,75.5,21.0,75.5
3186,75.25,19.0,75.25
3187,0.0,19.0,75.12301587301587
3188,0.0,21.0,75.12698412698414
3189,0.0,20.0,75.21428571428574
3190,0.0,19.5,75.33730158730161
3191,0.0,18.0,75.4484126984127
3192,75.5,16.0,75.5
3193,75.5,16.0,75.5
3194,75.5,17.0,75.5
3195,75.0,17.5,75.0
3196,75.0,18.5,75.0
3197,75.0,18.0,75.0
3198,75.25,19.0,75.25
3199,75.25,17.0,75.25
3200,75.25,17.5,75.25
3201,75.25,17.5,75.25
3202,75.25,17.5,75.25
3203,75.25,20.5,75.25
3204,75.25,22.0,75.25
3205,75.25,21.5,75.25
3206,75.5,20.0,75.5
3207,75.5,23.5,75.5
3208,75.5,22.0,75.5
3209,75.25,24.0,75.25
3210,0.0,23.5,78.64681818181819
3211,0.0,21.0,86.7518181818182
3212,0.0,24.5,98.29136363636367
3213,0.0,26.0,111.99181818181823
3214,0.0,25.5,126.57954545454548
3215,0.0,22.0,140.78090909090912
3216,0.0,21.0,153.32227272727278
3217,0.0,21.5,162.93000000000004
3218,0.0,22.0,168.33045454545461
3219,168.25,21.0,168.25
3220,163.75,17.5,163.75
3221,163.75,16.5,163.75
3222,158.25,16.5,158.25
3223,159.5,17.0,159.5
3224,159.5,17.0,159.5
3225,158.0,16.5,158.0
3226,159.25,16.5,159.25
3227,159.25,15.5,159.25
3228,157.25,14.5,157.25
3229,156.25,15.5,156.25
3230,156.25,17.0,156.25
3231,152.0,18.5,152.0
3232,154.75,19.5,154.75
3233,154.75,20.0,154.75
3234,158.0,19.5,158.0
3235,158.0,18.5,158.0
3236,157.75,18.5,157.75
3237,157.5,17.5,157.5
3238,157.5,18.0,157.5
3239,155.5,19.0,155.5
3240,155.25,20.5,155.25
3241,155.25,22.0,155.25
3242,158.75,23.0,158.75
3243,160.25,23.0,160.25
3244,160.25,21.5,160.25
3245,161.25,22.5,161.25
3246,153.5,23.0,153.5
3247,153.5,23.5,153.5
3248,159.5,26.0,159.5
3249,159.0,27.0,159.0
3250,159.0,27.5,159.0
3251,151.5,29.0,151.5
3252,148.5,32.5,148.5
3253,148.5,32.0,148.5
3254,151.25,32.0,151.25
3255,151.25,33.0,151.25
3256,150.25,35.0,150.25
3257,146.0,34.5,146.0
3258,158.25,35.0,158.25
3259,158.25,33.5,158.25
3260,161.75,34.0,161.75
3261,161.25,35.5,161.25
3262,161.25,34.5,161.25
3263,158.75,35.5,158.75
3264,158.75,35.5,158.75
3265,158.75,34.5,158.75
3266,159.25,35.0,159.25
3267,159.0,34.5,159.0
3268,159.0,34.0,159.0
3269,156.75,33.0,156.75
3270,158.0,32.5,158.0
3271,158.0,31.5,158.0
3272,155.5,30.5,155.5
3273,155.5,30.5,155.5
3274,150.0,32.0,150.0
3275,152.25,32.5,152.25
3276,152.25,32.5,152.25
3277,156.0,30.5,156.0
3278,156.0,30.5,156.0
3279,163.25,28.5,163.25
3280,154.25,26.0,154.25
3281,154.25,25.0,154.25
3282,150.25,24.0,150.25
3283,150.25,24.5,150.25
3284,147.25,26.0,147.25
3285,147.25,27.0,147.25
3286,147.25,26.0,147.25
3287,147.0,25.5,147.0
3288,147.0,25.0,147.0
3289,143.25,26.0,143.25
3290,143.25,29.0,143.25
3291,143.25,30.5,143.25
3292,141.25,32.5,141.25
3293,141.25,34.5,141.25
3294,145.0,35.0,145.0
3295,145.0,33.5,145.0
3296,143.25,32.5,143.25
3297,147.25,35.0,147.25
3298,147.25,37.5,147.25
3299,144.25,36.5,144.25
3300,146.0,32.5,146.0
3301,146.0,31.5,146.0
3302,146.0,32.5,146.0
3303,148.0,34.5,148.0
3304,151.25,36.5,151.25
3305,151.25,36.0,151.25
3306,148.75,31.0,148.75
3307,150.25,29.0,150.25
3308,150.25,29.0,150.25
3309,150.25,30.0,150.25
3310,150.25,32.0,150.25
3311,151.75,32.0,151.75
3312,151.75,29.5,151.75
3313,151.75,27.0,151.75
3314,152.5,25.0,152.5
3315,152.5,26.0,152.5
3316,152.0,28.0,152.0
3317,152.0,28.5,152.0
3318,153.0,28.0,153.0
3319,153.0,26.5,153.0
3320,154.25,24.0,154.25
3321,154.5,23.5,154.5
3322,154.5,25.5,154.5
3323,153.25,27.0,153.25
3324,153.25,29.0,153.25
3325,154.0,29.5,154.0
3326,154.0,29.0,154.0
3327,153.75,27.5,153.75
3328,155.0,27.0,155.0
3329,155.0,24.0,155.0
3330,155.25,24.0,155.25
3331,155.25,25.0,155.25
3332,156.0,26.0,156.0
3333,156.0,27.0,156.0
3334,155.0,27.5,155.0
3335,154.25,29.0,154.25
3336,154.25,33.0,154.25
3337,154.25,37.5,154.25
3338,155.25,40.0,155.25
3339,155.25,36.0,155.25
3340,155.25,32.5,155.25
3341,155.25,32.5,155.25
3342,155.25,32.0,155.25
3343,155.25,37.0,155.25
3344,155.25,41.0,155.25
3345,155.25,40.5,155.25
3346,155.25,31.0,155.25
3347,155.25,27.0,155.25
3348,155.25,26.5,155.25
3349,155.25,27.0,155.25
3350,155.25,26.5,155.25
3351,155.25,28.5,155.25
3352,155.25,27.0,155.25
3353,155.25,26.0,155.25
3354,0.0,25.0,155.0888888888889
3355,0.0,24.0,154.71111111111114
3356,0.0,23.5,154.15000000000003
3357,0.0,25.5,153.43888888888887
3358,0.0,27.0,152.61111111111111
3359,0.0,29.5,151.7
3360,0.0,29.0,150.73888888888888
3361,0.0,28.0,149.76111111111112
3362,0.0,26.0,148.79999999999998
3363,0.0,25.0,147.88888888888889
3364,0.0,23.5,147.0611111111111
3365,0.0,23.5,146.34999999999997
3366,0.0,24.0,145.78888888888886
3367,0.0,25.0,145.4111111111111
3368,145.25,24.5,145.25
3369,145.25,23.5,145.25
3370,145.25,20.0,145.25
3371,145.25,20.0,145.25
3372,145.25,21.5,145.25
3373,145.25,23.5,145.25
3374,145.5,25.0,145.5
3375,145.5,25.5,145.5
3376,145.25,26.0,145.25
3377,145.25,27.5,145.25
3378,145.5,29.0,145.5
3379,145.5,28.0,145.5
3380,0.0,28.0,147.56666666666666
3381,0.0,30.0,151.7
3382,0.0,31.5,156.3
3383,0.0,31.0,159.76666666666665
3384,160.5,33.5,160.5
3385,158.5,37.5,158.5
3386,158.5,40.5,158.5
3387,151.25,40.5,151.25
3388,151.25,41.0,151.25
3389,155.0,44.0,155.0
3390,154.0,41.5,154.0
3391,154.0,42.0,154.0
3392,158.75,41.5,158.75
3393,158.75,42.5,158.75
3394,144.75,39.0,144.75
3395,144.75,37.5,144.75
3396,147.0,37.5,147.0
3397,153.5,39.0,153.5
3398,153.5,38.0,153.5
3399,153.5,38.0,153.5
3400,153.5,39.0,153.5
3401,144.25,39.5,144.25
3402,147.75,40.0,147.75
3403,147.75,37.0,147.75
3404,147.75,32.5,147.75
3405,148.0,32.5,148.0
3406,148.0,35.0,148.0
3407,148.0,37.0,148.0
3408,147.75,37.5,147.75
3409,148.0,36.0,148.0
3410,148.0,35.0,148.0
3411,0.0,36.5,148.12896825396828
3412,0.0,38.5,148.35317460317464
3413,0.0,38.5,148.87500000000006
3414,0.0,39.5,149.89682539682545
3415,0.0,40.0,151.62103174603178
3416,154.25,41.0,154.25
3417,157.75,42.0,157.75
3418,157.75,40.0,157.75
3419,160.0,37.0,160.0
3420,152.75,40.0,152.75
3421,152.75,41.0,152.75
3422,158.75,41.0,158.75
3423,160.0,43.5,160.0
3424,160.0,42.0,160.0
3425,159.0,40.0,159.0
3426,154.25,35.5,154.25
3427,154.25,34.5,154.25
3428,156.25,33.5,156.25
3429,156.25,32.5,156.25
3430,150.25,32.0,150.25
3431,151.0,31.0,151.0
3432,151.0,30.5,151.0
3433,146.0,30.0,146.0
3434,145.75,30.5,145.75
3435,145.75,32.5,145.75
3436,149.0,31.0,149.0
3437,149.0,32.0,149.0
3438,149.0,32.0,149.0
3439,149.0,33.5,149.0
3440,149.0,42.0,149.0
3441,149.0,46.5,149.0
3442,149.0,35.5,149.0
3443,149.0,35.5,149.0
3444,149.0,44.5,149.0
3445,149.0,40.0,149.0
3446,148.75,39.5,148.75
3447,159.0,45.0,159.0
3448,159.0,41.0,159.0
3449,162.0,37.5,162.0
3450,163.5,40.5,163.5
3451,162.0,37.5,162.0
3452,162.0,31.5,162.0
3453,162.0,34.0,162.0
3454,162.0,32.5,162.0
3455,162.0,28.5,162.0
3456,162.0,28.5,162.0
3457,162.0,23.0,162.0
3458,161.75,20.5,161.75
3459,161.75,21.5,161.75
3460,161.75,18.0,161.75
3461,161.75,17.5,161.75
3462,161.75,17.0,161.75
3463,161.75,16.0,161.75
3464,161.75,17.0,161.75
3465,161.75,17.5,161.75
3466,161.75,22.0,161.75
3467,0.0,27.5,161.87954545454548
3468,0.0,30.5,162.17272727272731
3469,0.0,30.5,162.58863636363643
3470,0.0,30.0,163.08636363636373
3471,0.0,34.5,163.62500000000009
3472,0.0,35.0,164.16363636363644
3473,0.0,36.5,164.6613636363637
3474,0.0,38.0,165.07727272727277
3475,0.0,38.5,165.37045454545458
3476,165.5,41.5,165.5
3477,165.5,43.0,165.5
3478,169.25,40.5,169.25
3479,170.5,42.0,170.5
3480,170.5,41.5,170.5
3481,174.0,40.0,174.0
3482,172.25,41.0,172.25
3483,172.25,41.5,172.25
3484,167.0,37.0,167.0
3485,167.75,34.0,167.75
3486,164.25,29.0,164.25
3487,164.25,31.5,164.25
3488,166.25,33.5,166.25
3489,166.25,30.0,166.25
3490,165.5,29.0,165.5
3491,170.75,23.5,170.75
3492,165.0,19.0,165.0
3493,165.0,16.5,165.0
3494,169.25,14.0,169.25
3495,169.25,14.5,169.25
3496,177.75,16.0,177.75
3497,177.75,15.5,177.75
3498,188.0,10.0,188.0
3499,188.0,11.0,188.0
3500,188.0,14.0,188.0
3501,188.0,14.0,188.0
3502,187.75,13.5,187.75
3503,187.75,13.0,187.75
3504,182.75,13.5,182.75
3505,182.75,15.5,182.75
3506,183.0,18.0,183.0
3507,183.0,20.5,183.0
3508,182.75,20.0,182.75
3509,183.0,19.5,183.0
3510,182.75,20.0,182.75
3511,182.75,22.5,182.75
3512,183.0,21.5,183.0
3513,183.0,20.5,183.0
3514,0.0,19.5,181.96487603305786
3515,0.0,17.0,179.49173553719004
3516,0.0,17.5,175.98347107438013
3517,0.0,17.5,171.8429752066115
3518,0.0,17.5,167.47314049586774
3519,0.0,18.0,163.27685950413218
3520,0.0,20.0,159.6570247933884
3521,0.0,18.0,157.01652892561978
3522,0.0,19.0,155.75826446280988
3523,0.0,16.5,156.2851239669421
3524,159.0,15.5,159.0
3525,163.5,16.0,163.5
3526,163.5,16.5,163.5
3527,162.0,15.5,162.0
3528,158.75,15.5,158.75
3529,158.75,14.5,158.75
3530,162.25,16.0,162.25
3531,165.0,15.5,165.0
3532,165.0,15.5,165.0
3533,166.5,13.5,166.5
3534,159.0,11.5,159.0
3535,159.0,11.0,159.0
3536,165.0,12.0,165.0
3537,160.75,12.0,160.75
3538,160.75,12.0,160.75
3539,159.5,14.0,159.5
3540,162.5,16.0,162.5
3541,162.5,17.0,162.5
3542,160.75,17.5,160.75
3543,160.25,14.0,160.25
3544,160.25,15.0,160.25
3545,155.0,18.0,155.0
3546,154.0,25.5,154.0
3547,154.0,23.0,154.0
3548,150.75,23.0,150.75
3549,150.75,26.0,150.75
3550,152.0,27.0,152.0
3551,158.0,27.0,158.0
3552,158.0,26.0,158.0
3553,161.75,25.5,161.75
3554,161.75,25.0,161.75
3555,172.25,24.0,172.25
3556,167.0,22.0,167.0
3557,167.0,19.0,167.0
3558,168.25,18.5,168.25
3559,168.25,19.0,168.25
3560,168.25,19.0,168.25
3561,168.25,19.0,168.25
3562,168.25,18.0,168.25
3563,168.25,16.0,168.25
3564,168.25,12.0,168.25
3565,168.5,10.0,168.5
3566,168.5,9.5,168.5
3567,168.5,10.0,168.5
3568,0.0,12.0,163.87760416666669
3569,0.0,14.5,153.70833333333331
3570,0.0,18.5,139.84114583333331
3571,0.0,20.5,124.12499999999999
3572,0.0,20.0,108.40885416666669
3573,0.0,18.0,94.54166666666666
3574,0.0,17.0,84.37239583333333
3575,79.75,15.0,79.75
3576,79.75,15.0,79.75
3577,79.75,14.5,79.75
3578,80.0,14.5,80.0
3579,80.0,14.5,80.0
3580,79.75,14.0,79.75
3581,79.75,11.5,79.75
3582,79.75,9.5,79.75
3583,79.75,8.5,79.75
3584,79.75,7.0,79.75
3585,79.75,5.0,79.75
3586,79.75,3.5,79.75
3587,79.75,4.0,79.75
3588,80.0,3.5,80.0
3589,80.0,3.5,80.0
3590,0.0,2.5,80.90450138504153
3591,0.0,4.5,83.05574792243767
3592,0.0,8.5,86.30706371191134
3593,0.0,9.0,90.51177285318559
3594,0.0,6.0,95.52319944598337
3595,0.0,5.5,101.19466759002768
3596,0.0,5.0,107.37950138504154
3597,0.0,4.5,113.9310249307479
3598,0.0,6.5,120.7025623268698
3599,0.0,8.0,127.54743767313016
3600,0.0,8.5,134.31897506925205
3601,0.0,10.0,140.87049861495842
3602,0.0,11.0,147.0553324099723
3603,0.0,13.0,152.72680055401662
3604,0.0,13.5,157.7382271468144
3605,0.0,13.0,161.94293628808867
3606,0.0,13.0,165.19425207756234
3607,0.0,13.5,167.34549861495844
3608,168.25,14.0,168.25
3609,168.25,14.0,168.25
3610,167.5,13.5,167.5
3611,167.75,14.5,167.75
3612,166.5,14.0,166.5
3613,166.5,13.0,166.5
3614,166.25,13.5,166.25
3615,164.5,13.0,164.5
3616,164.5,14.0,164.5
3617,166.5,15.0,166.5
3618,165.0,17.0,165.0
3619,165.0,16.5,165.0
3620,166.25,15.5,166.25
3621,166.25,14.0,166.25
3622,167.0,12.0,167.0
3623,167.0,12.0,167.0
3624,159.5,12.5,159.5
3625,159.5,14.5,159.5
3626,161.25,17.0,161.25
3627,161.25,17.5,161.25
3628,161.25,17.0,161.25
3629,161.25,14.5,161.25
3630,161.25,12.5,161.25
3631,161.25,11.5,161.25
3632,161.25,11.0,161.25
3633,161.25,11.5,161.25
3634,161.25,14.0,161.25
3635,166.75,15.5,166.75
3636,166.75,17.0,166.75
3637,168.0,16.5,168.0
3638,162.25,14.0,162.25
3639,162.25,12.5,162.25
3640,162.25,12.0,162.25
3641,162.75,11.5,162.75
3642,162.75,15.0,162.75
3643,160.0,17.0,160.0
3644,162.25,17.0,162.25
3645,162.25,15.0,162.25
3646,163.25,14.5,163.25
3647,163.25,16.0,163.25
3648,157.5,17.0,157.5
3649,157.5,18.0,157.5
3650,158.0,20.0,158.0
3651,159.5,19.5,159.5
3652,159.5,18.5,159.5
3653,160.0,17.5,160.0
3654,157.0,16.5,157.0
3655,157.0,17.0,157.0
3656,155.75,18.5,155.75
3657,155.75,21.0,155.75
3658,157.0,21.0,157.0
3659,156.75,19.5,156.75
3660,156.75,17.0,156.75
3661,153.5,17.5,153.5
3662,153.5,19.0,153.5
3663,153.5,22.0,153.5
3664,156.0,23.5,156.0
3665,156.0,23.0,156.0
3666,152.25,22.0,152.25
3667,153.75,23.0,153.75
3668,154.25,23.0,154.25
3669,154.25,23.0,154.25
3670,155.5,20.5,155.5
3671,155.5,15.5,155.5
3672,155.5,15.5,155.5
3673,160.0,17.5,160.0
3674,159.0,22.0,159.0
3675,159.0,20.0,159.0
3676,158.25,18.0,158.25
3677,158.25,16.5,158.25
3678,160.75,16.0,160.75
3679,160.75,17.5,160.75
3680,164.25,19.5,164.25
3681,164.25,18.5,164.25
3682,164.0,20.0,164.0
3683,164.0,21.0,164.0
3684,166.0,22.0,166.0
3685,163.5,21.0,163.5
3686,163.5,21.5,163.5
3687,160.0,20.0,160.0
3688,160.0,21.0,160.0
3689,163.5,22.0,163.5
3690,161.25,19.5,161.25
3691,157.75,18.0,157.75
3692,157.75,17.0,157.75
3693,160.5,15.5,160.5
3694,153.75,15.0,153.75
3695,153.75,13.5,153.75
3696,153.25,12.5,153.25
3697,153.25,10.0,153.25
3698,156.25,6.0,156.25
3699,156.25,5.5,156.25
3700,156.25,4.0,156.25
3701,156.25,5.5,156.25
3702,156.25,3.0,156.25
3703,156.25,4.0,156.25
3704,156.25,10.0,156.25
3705,156.25,15.0,156.25
3706,156.25,20.5,156.25
3707,156.25,23.0,156.25
3708,156.5,20.5,156.5
3709,156.5,20.5,156.5
3710,156.5,24.5,156.5
3711,156.5,24.0,156.5
3712,156.5,25.0,156.5
3713,0.0,23.5,156.4740909090909
3714,0.0,28.5,156.41545454545454
3715,0.0,27.0,156.33227272727274
3716,0.0,28.0,156.23272727272726
3717,0.0,27.0,156.12500000000003
3718,0.0,26.5,156.01727272727277
3719,0.0,27.0,155.9177272727273
3720,0.0,26.0,155.83454545454546
3721,0.0,24.0,155.77590909090912
3722,155.75,22.0,155.75
3723,155.75,21.0,155.75
3724,154.25,23.5,154.25
3725,154.25,23.0,154.25
3726,154.25,21.5,154.25
3727,157.25,21.0,157.25
3728,157.25,20.0,157.25
3729,149.0,19.5,149.0
3730,149.0,22.0,149.0
3731,149.5,21.5,149.5
3732,149.5,22.0,149.5
3733,149.5,22.5,149.5
3734,149.5,22.5,149.5
3735,149.5,21.0,149.5
3736,149.5,19.5,149.5
3737,149.5,19.5,149.5
3738,149.5,19.0,149.5
3739,153.75,20.0,153.75
3740,153.5,22.0,153.5
3741,153.5,22.5,153.5
3742,158.75,22.0,158.75
3743,155.5,21.5,155.5
3744,155.5,19.0,155.5
3745,158.25,17.0,158.25
3746,154.5,15.5,154.5
3747,154.5,16.5,154.5
3748,160.5,19.0,160.5
3749,160.5,18.0,160.5
3750,160.5,17.0,160.5
3751,159.25,17.0,159.25
3752,158.5,16.0,158.5
3753,158.5,16.5,158.5
3754,157.0,16.5,157.0
3755,157.75,16.5,157.75
3756,157.75,17.0,157.75
3757,156.0,16.5,156.0
3758,155.0,14.5,155.0
3759,155.0,17.0,155.0
3760,155.0,14.5,155.0
3761,155.0,13.5,155.0
3762,155.0,13.5,155.0
3763,155.0,11.5,155.0
3764,155.0,9.0,155.0
3765,154.75,9.5,154.75
3766,154.75,11.0,154.75
3767,154.75,13.0,154.75
3768,154.75,9.0,154.75
3769,154.75,8.0,154.75
3770,154.75,9.0,154.75
3771,154.75,8.0,154.75
3772,154.75,5.0,154.75
3773,155.0,3.0,155.0
3774,0.0,4.0,155.2461465657112
3775,0.0,5.0,155.4892570922857
3776,0.0,3.5,155.72920251733117
3777,0.0,13.0,155.9658537784551
3778,0.0,15.0,156.19908181326508
3779,0.0,15.0,156.4287575593686
3780,0.0,18.0,156.65475195437327
3781,0.0,18.0,156.87693593588662
3782,0.0,26.0,157.0951804415162
3783,0.0,22.5,157.30935640886952
3784,0.0,23.0,157.5193347755542
3785,0.0,27.5,157.7249864791778
3786,0.0,34.0,157.9261824573478
3787,0.0,33.5,158.12279364767178
3788,0.0,35.0,158.31469098775733
3789,0.0,37.5,158.50174541521199
3790,0.0,39.0,158.68382786764326
3791,0.0,38.5,158.86080928265875
3792,0.0,39.0,159.032560597866
3793,0.0,33.5,159.19895275087256
3794,0.0,39.0,159.3598566792859
3795,0.0,40.5,159.51514332071375
3796,0.0,42.5,159.6646836127635
3797,0.0,45.5,159.80834849304276
3798,0.0,44.0,159.9460088991591
3799,0.0,41.0,160.07753576872003
3800,0.0,41.0,160.20280003933317
3801,0.0,40.5,160.32167264860598
3802,0.0,37.5,160.4340245341461
3803,0.0,37.5,160.539726633561
3804,0.0,38.5,160.63864988445832
3805,0.0,38.5,160.73066522444554
3806,0.0,37.5,160.81564359113025
3807,0.0,36.0,160.89345592211998
3808,0.0,34.0,160.96397315502227
3809,0.0,32.0,161.02706622744472
3810,0.0,30.0,161.0826060769949
3811,0.0,31.0,161.13046364128024
3812,0.0,32.5,161.1705098579084
3813,0.0,31.0,161.20261566448693
3814,0.0,31.0,161.2266519986233
3815,0.0,33.0,161.24248979792517
3816,161.25,33.5,161.25
3817,161.25,33.5,161.25
3818,162.75,34.0,162.75
3819,165.0,33.0,165.0
3820,165.0,34.5,165.0
3821,165.0,34.5,165.0
3822,167.75,34.5,167.75
3823,163.5,35.5,163.5
3824,163.5,36.5,163.5
3825,156.25,37.0,156.25
3826,156.25,37.0,156.25
3827,151.75,37.0,151.75
3828,150.25,36.5,150.25
3829,150.25,36.5,150.25
3830,147.0,35.5,147.0
3831,147.0,35.5,147.0
3832,147.25,36.5,147.25
3833,149.25,37.5,149.25
3834,148.75,38.5,148.75
3835,148.75,38.5,148.75
3836,153.0,38.5,153.0
3837,153.0,38.5,153.0
3838,152.75,38.5,152.75
3839,151.0,38.5,151.0
3840,151.0,38.5,151.0
3841,151.5,38.0,151.5
3842,150.25,39.5,150.25
3843,150.25,40.5,150.25
3844,150.0,42.0,150.0
3845,150.0,43.0,150.0
3846,150.0,43.0,150.0
3847,150.0,47.0,150.0
3848,150.0,47.5,150.0
3849,150.0,42.0,150.0
3850,150.0,43.0,150.0
3851,150.0,43.0,150.0
3852,150.0,43.5,150.0
3853,148.5,44.0,148.5
3854,149.5,44.0,149.5
3855,149.5,45.5,149.5
3856,149.5,46.0,149.5
3857,149.5,45.0,149.5
3858,149.5,43.0,149.5
3859,149.5,40.5,149.5
3860,149.5,39.5,149.5
3861,149.5,41.5,149.5
3862,149.5,41.5,149.5
3863,155.0,42.5,155.0
3864,155.0,50.0,155.0
3865,155.0,49.5,155.0
3866,154.5,43.0,154.5
3867,154.5,42.0,154.5
3868,154.75,35.0,154.75
3869,154.75,34.5,154.75
3870,155.25,48.5,155.25
3871,155.25,46.5,155.25
3872,165.75,44.0,165.75
3873,165.75,47.0,165.75
3874,156.25,44.5,156.25
3875,156.25,45.5,156.25
3876,156.75,45.5,156.75
3877,156.0,47.5,156.0
3878,156.0,51.0,156.0
3879,154.0,49.0,154.0
3880,151.5,47.0,151.5
3881,151.5,47.5,151.5
3882,146.5,48.5,146.5
3883,146.5,48.0,146.5
3884,145.75,47.5,145.75
3885,145.75,53.0,145.75
3886,146.75,53.0,146.75
3887,146.75,47.0,146.75
3888,146.0,43.0,146.0
3889,148.25,40.0,148.25
3890,148.25,40.5,148.25
3891,148.25,39.0,148.25
3892,148.25,46.0,148.25
3893,148.25,47.5,148.25
3894,148.25,40.5,148.25
3895,148.25,41.0,148.25
3896,150.5,45.0,150.5
3897,148.0,41.5,148.0
3898,148.0,41.5,148.0
3899,145.75,44.5,145.75
3900,145.75,47.0,145.75
3901,145.75,45.0,145.75
3902,143.25,45.5,143.25
3903,143.5,44.5,143.5
3904,143.5,48.5,143.5
3905,141.25,48.5,141.25
3906,141.25,45.5,141.25
3907,139.5,47.0,139.5
3908,141.0,45.0,141.0
3909,141.0,47.0,141.0
3910,138.5,46.0,138.5
3911,138.5,49.0,138.5
3912,137.5,51.5,137.5
3913,137.5,48.0,137.5
3914,136.0,46.5,136.0
3915,136.0,43.0,136.0
3916,134.25,40.5,134.25
3917,134.25,41.5,134.25
3918,133.25,41.0,133.25
3919,133.5,39.5,133.5
3920,133.5,38.5,133.5
3921,133.75,35.5,133.75
3922,133.75,34.5,133.75
3923,133.5,34.0,133.5
3924,133.5,32.0,133.5
3925,133.5,31.0,133.5
3926,133.25,29.5,133.25
3927,133.25,30.5,133.25
3928,131.75,33.0,131.75
3929,131.75,35.5,131.75
3930,131.75,32.0,131.75
3931,131.75,31.0,131.75
3932,131.75,29.5,131.75
3933,131.75,30.5,131.75
3934,131.75,31.0,131.75
3935,131.75,32.0,131.75
3936,131.75,33.0,131.75
3937,131.75,34.0,131.75
3938,131.75,31.5,131.75
3939,130.0,31.0,130.0
3940,130.0,30.0,130.0
3941,131.5,30.0,131.5
3942,131.5,29.5,131.5
3943,131.5,33.0,131.5
3944,130.75,32.5,130.75
3945,130.75,31.5,130.75
3946,130.75,35.0,130.75
3947,129.25,36.5,129.25
3948,129.25,35.5,129.25
3949,129.5,37.0,129.5
3950,129.5,39.0,129.5
3951,129.5,38.5,129.5
3952,129.5,39.0,129.5
3953,129.25,45.5,129.25
3954,129.25,49.5,129.25
3955,129.25,48.0,129.25
3956,129.5,40.0,129.5
3957,129.5,48.0,129.5
3958,129.5,49.5,129.5
3959,0.0,47.5,129.35677083333334
3960,0.0,45.5,129.04166666666669
3961,0.0,48.0,128.61197916666669
3962,0.0,48.5,128.125
3963,0.0,43.5,127.63802083333336
3964,0.0,43.0,127.20833333333336
3965,0.0,43.0,126.89322916666669
3966,126.75,45.0,126.75
3967,126.75,45.0,126.75
3968,124.75,47.5,124.75
3969,124.75,49.0,124.75
3970,124.75,43.0,124.75
3971,123.5,40.5,123.5
3972,123.5,33.0,123.5
3973,123.5,30.0,123.5
3974,123.5,35.5,123.5
3975,123.25,37.0,123.25
3976,123.25,33.5,123.25
3977,123.5,31.0,123.5
3978,123.5,26.5,123.5
3979,123.5,22.5,123.5
3980,123.25,20.0,123.25
3981,123.25,25.0,123.25
3982,0.0,29.5,123.41003076923077
3983,0.0,27.5,123.76793846153845
3984,0.0,23.0,124.31236923076922
3985,0.0,19.0,125.0319692307692
3986,0.0,17.0,125.91538461538458
3987,0.0,20.5,126.9512615384615
3988,0.0,25.5,128.1282461538461
3989,0.0,23.0,129.43498461538456
3990,0.0,22.0,130.860123076923
3991,0.0,21.5,132.39230769230764
3992,0.0,22.0,134.02018461538455
3993,0.0,21.0,135.73239999999993
3994,0.0,21.0,137.51759999999993
3995,0.0,20.0,139.36443076923072
3996,0.0,22.0,141.2615384615384
3997,0.0,25.5,143.19756923076918
3998,0.0,26.0,145.1611692307692
3999,0.0,23.0,147.14098461538458
4000,0.0,22.0,149.12566153846151
4001,0.0,21.0,151.10384615384612
4002,0.0,20.0,153.0641846153846
4003,0.0,25.0,154.99532307692306
4004,0.0,28.5,156.88590769230768
4005,0.0,27.5,158.72458461538463
4006,160.5,25.0,160.5
4007,162.25,23.5,162.25
4008,162.25,21.0,162.25
4009,164.25,20.5,164.25
4010,162.75,26.5,162.75
4011,162.75,30.5,162.75
4012,164.75,27.0,164.75
4013,164.75,21.5,164.75
4014,161.25,18.5,161.25
4015,161.25,18.0,161.25
4016,161.25,19.5,161.25
4017,161.25,24.0,161.25
4018,161.5,27.0,161.5
4019,161.5,30.0,161.5
4020,161.25,26.5,161.25
4021,161.25,23.5,161.25
4022,161.25,22.5,161.25
4023,161.5,23.5,161.5
4024,0.0,28.0,162.14333333333335
4025,0.0,31.0,163.18
4026,0.0,29.0,164.31999999999996
4027,0.0,26.0,165.2733333333333
4028,165.75,24.0,165.75
4029,165.75,23.0,165.75
4030,163.25,24.5,163.25
4031,163.25,26.0,163.25
4032,166.0,26.5,166.0
4033,170.0,26.0,170.0
4034,164.0,23.0,164.0
4035,164.0,23.5,164.0
4036,152.25,33.5,152.25
4037,152.25,35.0,152.25
4038,152.5,36.0,152.5
4039,153.25,38.5,153.25
4040,153.25,40.0,153.25
4041,157.0,41.0,157.0
4042,160.0,45.0,160.0
4043,160.0,46.0,160.0
4044,160.5,47.0,160.5
