seconds,FHR,UC,FHR_denoised
985,128.75,40.5,128.75
986,128.75,34.0,128.75
987,0.0,35.0,128.8968181818182
988,0.0,34.0,129.2290909090909
989,0.0,32.5,129.70045454545456
990,0.0,32.0,130.26454545454547
991,0.0,30.0,130.87500000000003
992,0.0,29.0,131.48545454545456
993,0.0,27.5,132.04954545454544
994,0.0,26.5,132.52090909090913
995,0.0,25.5,132.85318181818184
996,133.0,25.5,133.0
997,133.0,26.0,133.0
998,133.5,26.0,133.5
999,133.5,26.5,133.5
1000,132.5,25.5,132.5
1001,132.75,25.5,132.75
1002,132.75,25.5,132.75
1003,132.75,25.5,132.75
1004,132.75,25.5,132.75
1005,131.75,25.0,131.75
1006,131.75,25.0,131.75
1007,132.25,25.0,132.25
1008,132.25,25.0,132.25
1009,132.0,25.5,132.0
1010,132.0,25.5,132.0
1011,133.5,26.0,133.5
1012,133.5,26.5,133.5
1013,135.0,26.5,135.0
1014,135.0,26.0,135.0
1015,135.5,26.0,135.5
1016,136.5,25.5,136.5
1017,136.5,25.5,136.5
1018,137.0,25.5,137.0
1019,137.0,25.5,137.0
1020,139.25,25.0,139.25
1021,139.25,25.0,139.25
1022,138.5,25.5,138.5
1023,138.5,25.0,138.5
1024,137.75,24.5,137.75
1025,137.75,23.5,137.75
1026,137.5,23.5,137.5
1027,137.5,23.0,137.5
1028,137.5,22.5,137.5
1029,138.25,22.0,138.25
1030,138.25,21.5,138.25
1031,137.25,21.5,137.25
1032,137.25,21.0,137.25
1033,138.5,21.0,138.5
1034,139.0,21.0,139.0
1035,139.0,20.5,139.0
1036,139.5,20.0,139.5
1037,139.5,20.0,139.5
1038,140.75,20.0,140.75
1039,140.75,19.5,140.75
1040,139.5,19.5,139.5
1041,139.5,19.5,139.5
1042,140.5,19.5,140.5
1043,140.5,19.5,140.5
1044,140.75,19.5,140.75
1045,140.5,20.0,140.5
1046,140.5,20.0,140.5
1047,139.25,20.0,139.25
1048,139.25,20.0,139.25
1049,138.25,20.0,138.25
1050,138.25,20.5,138.25
1051,137.75,20.5,137.75
1052,138.75,20.5,138.75
1053,138.75,20.5,138.75
1054,138.75,20.5,138.75
1055,139.5,20.5,139.5
1056,139.5,20.5,139.5
1057,140.75,20.5,140.75
1058,141.75,20.5,141.75
1059,141.75,20.5,141.75
1060,141.75,21.0,141.75
1061,141.75,21.0,141.75
1062,143.0,21.0,143.0
1063,141.5,21.0,141.5
1064,141.5,21.0,141.5
1065,141.5,21.0,141.5
1066,141.5,21.0,141.5
1067,141.75,21.0,141.75
1068,141.75,20.5,141.75
1069,141.25,21.0,141.25
1070,141.25,20.5,141.25
1071,140.75,20.5,140.75
1072,140.5,21.0,140.5
1073,140.5,21.0,140.5
1074,140.5,21.0,140.5
1075,140.5,21.0,140.5
1076,140.25,21.0,140.25
1077,140.75,21.0,140.75
1078,140.75,21.0,140.75
1079,141.25,20.5,141.25
1080,141.25,20.5,141.25
1081,141.0,20.5,141.0
1082,141.0,20.5,141.0
1083,141.25,20.5,141.25
1084,142.25,20.5,142.25
1085,142.25,20.5,142.25
1086,143.0,20.5,143.0
1087,142.25,21.0,142.25
1088,142.25,21.0,142.25
1089,142.0,21.0,142.0
1090,142.0,21.0,142.0
1091,142.25,21.0,142.25
1092,142.25,21.0,142.25
1093,141.5,21.0,141.5
1094,140.75,21.0,140.75
1095,140.75,21.0,140.75
1096,140.25,21.0,140.25
1097,140.25,21.0,140.25
1098,140.5,21.0,140.5
1099,140.0,20.5,140.0
1100,140.0,20.5,140.0
1101,139.0,21.0,139.0
1102,139.0,21.0,139.0
1103,139.25,21.0,139.25
1104,139.25,21.0,139.25
1105,139.25,21.0,139.25
1106,139.25,21.0,139.25
1107,139.25,21.0,139.25
1108,138.75,21.0,138.75
1109,138.75,20.5,138.75
1110,138.25,20.0,138.25
1111,138.75,20.5,138.75
1112,138.75,21.0,138.75
1113,139.25,21.0,139.25
1114,139.25,21.0,139.25
1115,139.5,21.0,139.5
1116,139.5,21.0,139.5
1117,140.0,20.5,140.0
1118,140.0,20.5,140.0
1119,140.0,20.5,140.0
1120,140.0,20.5,140.0
1121,140.0,20.5,140.0
1122,139.75,20.5,139.75
1123,139.75,20.5,139.75
1124,140.75,20.5,140.75
1125,141.25,20.5,141.25
1126,141.25,20.5,141.25
1127,140.25,20.0,140.25
1128,140.25,20.5,140.25
1129,139.5,20.5,139.5
1130,139.25,20.5,139.25
1131,139.25,20.5,139.25
1132,139.5,20.5,139.5
1133,139.5,21.0,139.5
1134,138.75,20.5,138.75
1135,138.75,20.5,138.75
1136,138.75,20.0,138.75
1137,138.0,20.0,138.0
1138,138.0,20.0,138.0
1139,138.75,20.0,138.75
1140,138.75,20.0,138.75
1141,138.75,20.0,138.75
1142,140.25,19.5,140.25
1143,142.75,19.5,142.75
1144,142.75,19.5,142.75
1145,144.0,19.5,144.0
1146,144.0,19.5,144.0
1147,146.5,19.5,146.5
1148,148.0,19.5,148.0
1149,148.0,19.5,148.0
1150,147.25,19.5,147.25
1151,148.0,19.5,148.0
1152,148.0,19.5,148.0
1153,147.0,19.5,147.0
1154,147.0,19.5,147.0
1155,143.5,19.5,143.5
1156,143.5,19.5,143.5
1157,146.25,19.5,146.25
1158,146.25,19.5,146.25
1159,143.75,19.5,143.75
1160,146.25,19.5,146.25
1161,146.25,19.5,146.25
1162,146.5,19.5,146.5
1163,144.25,19.5,144.25
1164,144.25,19.5,144.25
1165,145.5,19.5,145.5
1166,145.5,19.5,145.5
1167,145.0,19.5,145.0
1168,145.0,19.5,145.0
1169,145.75,19.5,145.75
1170,145.75,19.5,145.75
1171,145.75,19.5,145.75
1172,146.5,19.5,146.5
1173,146.25,19.5,146.25
1174,146.25,19.5,146.25
1175,146.0,19.5,146.0
1176,146.0,19.5,146.0
1177,146.0,19.5,146.0
1178,146.5,19.5,146.5
1179,146.5,19.5,146.5
1180,146.75,19.5,146.75
1181,146.75,20.0,146.75
1182,146.25,20.0,146.25
1183,146.25,20.0,146.25
1184,146.5,20.0,146.5
1185,147.0,20.0,147.0
1186,147.0,20.0,147.0
1187,146.5,20.0,146.5
1188,146.5,20.0,146.5
1189,146.75,20.0,146.75
1190,147.0,20.0,147.0
1191,147.0,20.0,147.0
1192,146.75,20.0,146.75
1193,146.75,19.5,146.75
1194,147.25,19.5,147.25
1195,147.0,19.5,147.0
1196,147.0,19.5,147.0
1197,147.75,19.5,147.75
1198,147.75,19.5,147.75
1199,147.75,19.5,147.75
1200,147.25,19.5,147.25
1201,147.25,19.5,147.25
1202,146.75,19.5,146.75
1203,146.25,19.5,146.25
1204,146.25,19.5,146.25
1205,146.0,19.5,146.0
1206,146.0,19.5,146.0
1207,145.25,19.5,145.25
1208,145.25,19.5,145.25
1209,145.25,19.5,145.25
1210,144.75,19.5,144.75
1211,144.75,19.5,144.75
1212,145.25,19.5,145.25
1213,145.0,19.5,145.0
1214,145.0,19.5,145.0
1215,145.25,19.5,145.25
1216,145.25,19.5,145.25
1217,145.5,19.5,145.5
1218,145.5,19.5,145.5
1219,145.5,19.5,145.5
1220,146.75,19.5,146.75
1221,147.0,19.5,147.0
1222,147.0,19.5,147.0
1223,146.75,19.5,146.75
1224,146.75,19.5,146.75
1225,146.75,19.5,146.75
1226,147.75,19.5,147.75
1227,147.75,19.5,147.75
1228,148.0,19.5,148.0
1229,148.0,19.5,148.0
1230,148.5,19.5,148.5
1231,148.5,19.5,148.5
1232,148.5,19.5,148.5
1233,148.25,19.5,148.25
1234,149.75,19.5,149.75
1235,149.75,19.5,149.75
1236,149.5,19.5,149.5
1237,149.5,19.5,149.5
1238,150.0,19.5,150.0
1239,150.0,19.5,150.0
1240,150.0,19.5,150.0
1241,150.0,19.5,150.0
1242,150.0,19.5,150.0
1243,150.0,19.5,150.0
1244,149.75,19.5,149.75
1245,149.75,19.5,149.75
1246,149.75,19.5,149.75
1247,149.0,19.5,149.0
1248,149.0,19.5,149.0
1249,148.5,19.5,148.5
1250,148.5,19.5,148.5
1251,147.5,19.5,147.5
1252,147.0,19.5,147.0
1253,147.0,19.5,147.0
1254,146.5,19.5,146.5
1255,146.25,19.5,146.25
1256,146.25,19.5,146.25
1257,146.0,19.5,146.0
1258,146.0,19.5,146.0
1259,146.0,19.5,146.0
1260,146.25,19.5,146.25
1261,146.25,19.5,146.25
1262,145.5,19.5,145.5
1263,145.5,19.5,145.5
1264,147.0,19.5,147.0
1265,145.75,19.5,145.75
1266,145.75,19.5,145.75
1267,146.5,19.5,146.5
1268,146.5,19.5,146.5
1269,146.25,19.5,146.25
1270,146.25,19.5,146.25
1271,146.25,19.5,146.25
1272,147.0,19.5,147.0
1273,147.0,19.5,147.0
1274,147.75,19.5,147.75
1275,148.25,19.5,148.25
1276,148.25,19.5,148.25
1277,147.25,19.5,147.25
1278,147.25,19.5,147.25
1279,149.0,19.5,149.0
1280,149.25,19.5,149.25
1281,149.25,19.5,149.25
1282,150.0,19.5,150.0
1283,150.0,19.5,150.0
1284,150.0,19.5,150.0
1285,149.25,19.5,149.25
1286,149.25,19.5,149.25
1287,148.5,19.5,148.5
1288,148.5,19.5,148.5
1289,148.5,19.5,148.5
1290,147.0,19.5,147.0
1291,147.0,19.5,147.0
1292,146.25,19.5,146.25
1293,146.25,19.5,146.25
1294,145.5,19.5,145.5
1295,143.75,19.5,143.75
1296,143.75,19.5,143.75
1297,142.0,19.5,142.0
1298,142.0,19.5,142.0
1299,140.25,19.5,140.25
1300,140.25,19.5,140.25
1301,139.25,19.5,139.25
1302,138.5,19.5,138.5
1303,138.5,19.5,138.5
1304,138.5,19.5,138.5
1305,138.5,19.5,138.5
1306,139.0,19.5,139.0
1307,139.0,19.5,139.0
1308,139.25,19.5,139.25
1309,139.25,19.5,139.25
1310,139.25,19.5,139.25
1311,138.5,19.5,138.5
1312,138.5,19.5,138.5
1313,139.5,19.5,139.5
1314,139.5,19.5,139.5
1315,138.25,19.5,138.25
1316,136.75,19.5,136.75
1317,136.75,19.5,136.75
1318,136.5,19.5,136.5
1319,136.5,19.5,136.5
1320,136.0,19.5,136.0
1321,136.0,19.5,136.0
1322,135.75,19.5,135.75
1323,135.5,19.5,135.5
1324,135.5,19.5,135.5
1325,134.5,19.5,134.5
1326,134.5,19.5,134.5
1327,134.5,19.5,134.5
1328,134.5,19.5,134.5
1329,134.0,19.5,134.0
1330,134.0,19.5,134.0
1331,133.0,19.5,133.0
1332,131.75,19.5,131.75
1333,131.75,19.5,131.75
1334,130.25,19.5,130.25
1335,130.25,19.5,130.25
1336,129.75,19.5,129.75
1337,129.75,19.5,129.75
1338,129.0,19.5,129.0
1339,129.0,19.5,129.0
1340,129.0,19.5,129.0
1341,129.0,19.5,129.0
1342,129.0,19.5,129.0
1343,129.0,19.5,129.0
1344,129.0,19.5,129.0
1345,129.0,19.5,129.0
1346,129.0,19.5,129.0
1347,129.5,19.5,129.5
1348,129.5,19.5,129.5
1349,130.25,19.5,130.25
1350,130.25,19.5,130.25
1351,130.75,19.5,130.75
1352,130.75,19.5,130.75
1353,130.75,19.5,130.75
1354,130.75,19.5,130.75
1355,132.0,19.5,132.0
1356,133.0,19.5,133.0
1357,133.0,19.5,133.0
1358,133.25,19.5,133.25
1359,133.25,19.5,133.25
1360,134.25,19.5,134.25
1361,134.25,19.5,134.25
1362,135.0,19.5,135.0
1363,135.25,19.5,135.25
1364,135.25,19.5,135.25
1365,135.5,19.5,135.5
1366,135.5,19.5,135.5
1367,135.75,19.5,135.75
1368,135.75,19.5,135.75
1369,136.75,19.5,136.75
1370,137.0,19.5,137.0
1371,137.0,19.5,137.0
1372,136.75,19.5,136.75
1373,136.75,19.5,136.75
1374,135.75,19.5,135.75
1375,135.75,19.5,135.75
1376,134.0,19.5,134.0
1377,134.0,19.5,134.0
1378,133.25,19.5,133.25
1379,130.75,19.5,130.75
1380,130.75,19.5,130.75
1381,130.5,19.5,130.5
1382,130.5,19.5,130.5
1383,129.25,19.5,129.25
1384,129.25,19.5,129.25
1385,128.5,19.5,128.5
1386,128.5,19.5,128.5
1387,128.5,19.5,128.5
1388,128.5,19.5,128.5
1389,128.25,19.5,128.25
1390,127.75,19.5,127.75
1391,127.75,19.5,127.75
1392,129.0,19.5,129.0
1393,129.0,19.5,129.0
1394,129.5,19.5,129.5
1395,129.5,19.5,129.5
1396,130.25,19.5,130.25
1397,130.25,19.5,130.25
1398,129.75,19.5,129.75
1399,130.25,19.5,130.25
1400,130.25,19.5,130.25
1401,130.25,19.5,130.25
1402,129.75,19.5,129.75
1403,129.75,19.5,129.75
1404,128.5,19.5,128.5
1405,129.0,19.5,129.0
1406,129.0,19.5,129.0
1407,129.5,19.5,129.5
1408,129.5,19.5,129.5
1409,131.0,19.5,131.0
1410,131.0,19.5,131.0
1411,131.5,19.5,131.5
1412,131.5,19.5,131.5
1413,132.5,19.5,132.5
1414,132.5,19.5,132.5
1415,132.75,19.5,132.75
1416,132.75,19.5,132.75
1417,132.75,19.5,132.75
1418,133.0,19.5,133.0
1419,133.0,19.5,133.0
1420,133.0,19.5,133.0
1421,133.0,19.5,133.0
1422,132.0,19.5,132.0
1423,132.0,19.5,132.0
1424,130.25,19.5,130.25
1425,129.5,19.5,129.5
1426,129.5,19.5,129.5
1427,128.25,19.5,128.25
1428,128.25,19.5,128.25
1429,127.75,19.5,127.75
1430,127.75,19.5,127.75
1431,126.5,19.5,126.5
1432,126.5,19.5,126.5
1433,124.25,19.5,124.25
1434,124.25,19.5,124.25
1435,125.0,19.5,125.0
1436,126.75,19.5,126.75
1437,126.75,19.5,126.75
1438,128.5,19.5,128.5
1439,128.5,19.5,128.5
1440,128.0,19.5,128.0
1441,128.0,19.5,128.0
1442,128.0,19.5,128.0
1443,128.0,19.5,128.0
1444,124.75,19.5,124.75
1445,119.75,19.5,119.75
1446,119.75,19.5,119.75
1447,118.0,19.5,118.0
1448,118.0,19.5,118.0
1449,117.0,19.5,117.0
1450,117.0,19.5,117.0
1451,117.0,19.5,117.0
1452,117.0,19.5,117.0
1453,118.5,19.5,118.5
1454,118.5,19.5,118.5
1455,118.5,19.5,118.5
1456,122.75,19.5,122.75
1457,122.75,19.5,122.75
1458,122.75,19.5,122.75
1459,127.0,19.5,127.0
1460,128.75,19.5,128.75
1461,128.75,19.5,128.75
1462,130.0,19.5,130.0
1463,130.0,19.5,130.0
1464,130.0,19.5,130.0
1465,130.0,19.5,130.0
1466,129.0,19.5,129.0
1467,128.25,19.5,128.25
1468,128.25,19.5,128.25
1469,126.25,19.5,126.25
1470,126.25,19.5,126.25
1471,127.25,19.5,127.25
1472,127.25,19.5,127.25
1473,128.25,19.5,128.25
1474,128.25,19.5,128.25
1475,129.25,19.5,129.25
1476,129.25,19.5,129.25
1477,129.5,19.5,129.5
1478,130.25,19.5,130.25
1479,130.25,19.5,130.25
1480,130.25,19.5,130.25
1481,129.0,19.5,129.0
1482,129.0,19.5,129.0
1483,129.5,19.5,129.5
1484,128.5,19.5,128.5
1485,128.5,19.5,128.5
1486,128.75,19.5,128.75
1487,128.75,19.5,128.75
1488,129.25,19.5,129.25
1489,129.25,19.5,129.25
1490,132.75,19.5,132.75
1491,132.75,19.5,132.75
1492,132.75,19.5,132.75
1493,132.75,19.5,132.75
1494,133.5,19.5,133.5
1495,134.0,19.5,134.0
1496,134.0,19.5,134.0
1497,134.5,19.5,134.5
1498,134.5,19.5,134.5
1499,134.5,19.5,134.5
1500,134.5,19.5,134.5
1501,134.5,19.5,134.5
1502,134.5,19.5,134.5
1503,134.5,19.5,134.5
1504,135.0,19.5,135.0
1505,135.0,19.5,135.0
1506,135.75,19.5,135.75
1507,135.75,19.5,135.75
1508,136.75,19.5,136.75
1509,136.75,19.5,136.75
1510,136.75,19.5,136.75
1511,135.5,19.5,135.5
1512,135.5,19.5,135.5
1513,134.25,19.5,134.25
1514,134.25,19.5,134.25
1515,132.0,19.5,132.0
1516,132.0,19.5,132.0
1517,131.5,19.5,131.5
1518,130.5,19.5,130.5
1519,130.5,19.5,130.5
1520,130.75,19.5,130.75
1521,130.75,19.5,130.75
1522,130.25,19.5,130.25
1523,130.25,19.5,130.25
1524,130.25,19.5,130.25
1525,130.25,19.5,130.25
1526,130.75,19.5,130.75
1527,130.75,19.5,130.75
1528,130.25,19.5,130.25
1529,131.25,19.5,131.25
1530,131.25,19.5,131.25
1531,132.75,19.5,132.75
1532,132.75,19.5,132.75
1533,134.0,19.5,134.0
1534,134.0,19.5,134.0
1535,135.25,19.5,135.25
1536,135.25,19.5,135.25
1537,135.75,19.5,135.75
1538,137.25,19.5,137.25
1539,137.25,19.5,137.25
1540,137.75,19.5,137.75
1541,137.75,19.5,137.75
1542,139.0,19.5,139.0
1543,140.5,19.5,140.5
1544,140.5,19.5,140.5
1545,141.25,19.5,141.25
1546,141.25,19.5,141.25
1547,142.0,19.5,142.0
1548,142.0,19.5,142.0
1549,142.25,19.5,142.25
1550,142.25,19.5,142.25
1551,142.25,19.5,142.25
1552,142.25,19.5,142.25
1553,142.25,19.5,142.25
1554,142.25,19.5,142.25
1555,143.0,19.5,143.0
1556,143.0,19.5,143.0
1557,143.5,19.5,143.5
1558,143.5,19.5,143.5
1559,142.5,19.5,142.5
1560,141.25,19.5,141.25
1561,141.25,19.5,141.25
1562,139.75,19.5,139.75
1563,139.75,19.5,139.75
1564,138.5,19.5,138.5
1565,138.5,19.5,138.5
1566,137.75,19.5,137.75
1567,138.5,19.5,138.5
1568,138.5,19.5,138.5
1569,137.5,19.5,137.5
1570,137.5,19.5,137.5
1571,137.25,19.5,137.25
1572,137.25,19.5,137.25
1573,138.25,19.5,138.25
1574,137.25,19.5,137.25
1575,137.25,19.5,137.25
1576,137.5,19.5,137.5
1577,137.5,19.5,137.5
1578,136.0,19.5,136.0
1579,136.0,19.5,136.0
1580,135.5,19.5,135.5
1581,135.75,19.5,135.75
1582,135.75,19.5,135.75
1583,135.25,19.5,135.25
1584,135.25,19.5,135.25
1585,135.5,19.5,135.5
1586,135.5,19.5,135.5
1587,136.75,19.5,136.75
1588,136.5,19.5,136.5
1589,136.5,19.5,136.5
1590,136.75,19.5,136.75
1591,136.75,19.5,136.75
1592,136.75,19.5,136.75
1593,136.75,19.5,136.75
1594,136.25,19.5,136.25
1595,136.75,19.5,136.75
1596,136.75,19.5,136.75
1597,137.5,19.5,137.5
1598,137.5,19.5,137.5
1599,137.0,19.5,137.0
1600,137.0,19.5,137.0
1601,137.0,19.5,137.0
1602,136.25,19.5,136.25
1603,136.25,19.5,136.25
1604,135.25,19.5,135.25
1605,135.25,19.5,135.25
1606,135.25,19.5,135.25
1607,135.25,19.5,135.25
1608,136.5,19.5,136.5
1609,136.5,19.5,136.5
1610,134.25,19.5,134.25
1611,135.0,19.5,135.0
1612,135.0,19.5,135.0
1613,135.5,19.5,135.5
1614,135.5,19.5,135.5
1615,136.75,19.5,136.75
1616,136.75,19.5,136.75
1617,138.5,19.5,138.5
1618,138.5,19.5,138.5
1619,140.25,19.5,140.25
1620,143.0,19.5,143.0
1621,143.0,19.5,143.0
1622,145.25,19.5,145.25
1623,147.0,19.5,147.0
1624,147.0,19.5,147.0
1625,147.5,19.5,147.5
1626,146.5,19.5,146.5
1627,146.5,19.5,146.5
1628,146.5,19.5,146.5
1629,146.5,19.5,146.5
1630,147.25,19.5,147.25
1631,145.5,19.5,145.5
1632,145.5,19.5,145.5
1633,145.5,19.5,145.5
1634,145.5,19.5,145.5
1635,145.5,19.5,145.5
1636,144.25,19.5,144.25
1637,144.25,19.5,144.25
1638,144.0,19.5,144.0
1639,144.0,19.5,144.0
1640,143.25,19.5,143.25
1641,143.75,19.5,143.75
1642,143.75,19.5,143.75
1643,143.5,19.5,143.5
1644,143.75,19.5,143.75
1645,143.75,19.5,143.75
1646,144.25,19.5,144.25
1647,145.25,19.5,145.25
1648,145.25,19.5,145.25
1649,143.25,19.5,143.25
1650,143.25,19.5,143.25
1651,142.5,19.5,142.5
1652,142.5,19.5,142.5
1653,142.5,19.5,142.5
1654,142.5,19.5,142.5
1655,142.0,19.5,142.0
1656,142.0,19.5,142.0
1657,142.0,19.5,142.0
1658,142.25,19.5,142.25
1659,142.0,19.5,142.0
1660,142.0,19.5,142.0
1661,142.5,19.5,142.5
1662,142.5,19.5,142.5
1663,142.5,19.5,142.5
1664,143.25,19.5,143.25
1665,143.25,19.5,143.25
1666,144.5,19.5,144.5
1667,144.5,19.5,144.5
1668,143.75,19.5,143.75
1669,143.75,19.5,143.75
1670,142.75,19.5,142.75
1671,144.0,19.5,144.0
1672,144.0,19.5,144.0
1673,144.25,19.5,144.25
1674,144.25,19.5,144.25
1675,142.75,19.5,142.75
1676,142.75,19.5,142.75
1677,141.5,19.5,141.5
1678,140.75,19.5,140.75
1679,140.75,19.5,140.75
1680,140.0,19.5,140.0
1681,140.0,19.5,140.0
1682,139.5,19.5,139.5
1683,139.75,19.5,139.75
1684,139.75,19.5,139.75
1685,142.75,19.5,142.75
1686,142.75,19.5,142.75
1687,142.75,19.5,142.75
1688,144.0,19.5,144.0
1689,144.0,19.5,144.0
1690,144.0,19.5,144.0
1691,144.0,19.5,144.0
1692,144.0,19.5,144.0
1693,143.5,19.5,143.5
1694,143.5,19.5,143.5
1695,142.0,19.5,142.0
1696,142.0,19.5,142.0
1697,141.25,19.5,141.25
1698,141.5,19.5,141.5
1699,141.5,19.5,141.5
1700,141.5,19.5,141.5
1701,141.5,19.5,141.5
1702,142.5,19.5,142.5
1703,143.25,19.5,143.25
1704,143.25,19.5,143.25
1705,142.5,19.5,142.5
1706,142.5,19.5,142.5
1707,142.25,19.5,142.25
1708,142.25,19.5,142.25
1709,143.25,19.5,143.25
1710,142.0,19.5,142.0
1711,142.0,19.5,142.0
1712,142.75,19.5,142.75
1713,143.75,19.5,143.75
1714,143.75,19.5,143.75
1715,143.5,19.5,143.5
1716,143.5,19.5,143.5
1717,143.5,19.5,143.5
1718,143.5,19.5,143.5
1719,143.25,19.5,143.25
1720,141.5,19.5,141.5
1721,141.5,19.5,141.5
1722,140.75,19.5,140.75
1723,140.75,19.5,140.75
1724,138.5,19.5,138.5
1725,139.25,19.5,139.25
1726,139.25,19.5,139.25
1727,138.5,19.5,138.5
1728,139.5,19.5,139.5
1729,139.5,19.5,139.5
1730,139.5,19.5,139.5
1731,139.5,19.5,139.5
1732,139.5,19.5,139.5
1733,139.5,19.5,139.5
1734,138.5,19.5,138.5
1735,139.0,19.5,139.0
1736,139.0,19.5,139.0
1737,141.0,19.5,141.0
1738,141.0,19.5,141.0
1739,142.0,19.5,142.0
1740,142.0,19.5,142.0
1741,143.25,19.5,143.25
1742,143.75,19.5,143.75
1743,143.75,19.5,143.75
1744,144.75,19.5,144.75
1745,144.75,19.5,144.75
1746,145.75,19.5,145.75
1747,145.0,19.5,145.0
1748,145.0,19.5,145.0
1749,146.25,19.5,146.25
1750,147.0,19.5,147.0
1751,147.0,19.5,147.0
1752,147.25,19.5,147.25
1753,147.5,19.5,147.5
1754,147.5,19.5,147.5
1755,147.75,19.5,147.75
1756,147.75,19.5,147.75
1757,147.0,19.5,147.0
1758,146.5,19.5,146.5
1759,146.5,19.5,146.5
1760,146.0,19.5,146.0
1761,146.0,19.5,146.0
1762,146.0,19.5,146.0
1763,146.25,19.5,146.25
1764,146.25,19.5,146.25
1765,146.25,19.5,146.25
1766,146.25,19.5,146.25
1767,146.25,19.5,146.25
1768,146.25,19.5,146.25
1769,146.0,19.5,146.0
1770,146.25,19.5,146.25
1771,146.25,19.5,146.25
1772,146.0,19.5,146.0
1773,146.0,19.5,146.0
1774,144.25,19.5,144.25
1775,144.75,19.5,144.75
1776,144.75,19.5,144.75
1777,145.0,19.5,145.0
1778,145.0,19.5,145.0
1779,145.25,19.5,145.25
1780,145.0,19.5,145.0
1781,145.0,19.5,145.0
1782,145.25,19.5,145.25
1783,145.25,19.5,145.25
1784,145.0,19.5,145.0
1785,145.0,19.5,145.0
1786,145.0,19.5,145.0
1787,145.75,19.5,145.75
1788,145.75,19.5,145.75
1789,147.0,19.5,147.0
1790,147.0,19.5,147.0
1791,145.75,19.5,145.75
1792,147.0,19.5,147.0
1793,147.0,19.5,147.0
1794,147.75,19.5,147.75
1795,148.25,19.5,148.25
1796,148.25,19.5,148.25
1797,148.0,19.5,148.0
1798,148.75,19.5,148.75
1799,148.75,19.5,148.75
1800,148.75,19.5,148.75
1801,148.5,19.5,148.5
1802,148.5,19.5,148.5
1803,149.25,19.5,149.25
1804,149.25,19.5,149.25
1805,150.75,19.5,150.75
1806,150.25,19.5,150.25
1807,150.25,19.5,150.25
1808,151.75,19.5,151.75
1809,150.5,19.5,150.5
1810,150.5,19.5,150.5
1811,150.0,19.5,150.0
1812,150.0,19.5,150.0
1813,150.0,19.5,150.0
1814,150.0,19.5,150.0
1815,150.0,19.5,150.0
1816,150.25,19.5,150.25
1817,150.0,19.5,150.0
1818,150.0,19.5,150.0
1819,149.25,19.5,149.25
1820,149.25,19.5,149.25
1821,147.0,19.5,147.0
1822,144.75,19.5,144.75
1823,144.75,19.5,144.75
1824,145.0,19.5,145.0
1825,145.0,19.5,145.0
1826,144.0,19.5,144.0
1827,143.5,19.5,143.5
1828,143.5,19.5,143.5
1829,144.25,19.5,144.25
1830,144.25,19.5,144.25
1831,144.0,19.5,144.0
1832,144.5,19.5,144.5
1833,144.5,19.5,144.5
1834,144.0,19.5,144.0
1835,143.75,19.5,143.75
1836,143.75,19.5,143.75
1837,143.75,19.5,143.75
1838,143.75,19.5,143.75
1839,143.0,19.5,143.0
1840,143.0,19.5,143.0
1841,142.75,19.5,142.75
1842,142.25,19.5,142.25
1843,142.25,19.5,142.25
1844,142.75,19.5,142.75
1845,142.75,19.5,142.75
1846,144.25,19.5,144.25
1847,144.5,19.5,144.5
1848,144.5,19.5,144.5
1849,144.75,19.5,144.75
1850,144.25,19.5,144.25
1851,144.25,19.5,144.25
1852,145.0,19.5,145.0
1853,145.0,19.5,145.0
1854,143.75,19.5,143.75
1855,143.75,19.5,143.75
1856,143.25,19.5,143.25
1857,143.25,19.5,143.25
1858,143.25,19.5,143.25
1859,142.75,19.5,142.75
1860,142.75,19.5,142.75
1861,141.75,19.5,141.75
1862,141.25,19.5,141.25
1863,141.25,19.5,141.25
1864,141.25,19.5,141.25
1865,141.25,19.5,141.25
1866,142.25,19.5,142.25
1867,142.0,19.5,142.0
1868,142.0,19.5,142.0
1869,142.0,19.5,142.0
1870,142.0,19.5,142.0
1871,143.25,19.5,143.25
1872,143.25,19.5,143.25
1873,143.25,19.5,143.25
1874,143.5,19.5,143.5
1875,143.5,19.5,143.5
1876,143.25,19.5,143.25
1877,143.75,19.5,143.75
1878,143.75,19.5,143.75
1879,144.5,19.5,144.5
1880,144.5,19.5,144.5
1881,144.75,19.5,144.75
1882,145.5,19.5,145.5
1883,145.5,19.5,145.5
1884,145.0,19.5,145.0
1885,145.0,19.5,145.0
1886,145.5,19.5,145.5
1887,145.75,19.5,145.75
1888,145.75,19.5,145.75
1889,146.75,19.5,146.75
1890,146.75,19.5,146.75
1891,147.0,19.5,147.0
1892,148.25,19.5,148.25
1893,148.25,19.5,148.25
1894,148.0,19.5,148.0
1895,146.0,19.5,146.0
1896,146.0,19.5,146.0
1897,144.75,19.5,144.75
1898,144.75,19.5,144.75
1899,143.25,19.5,143.25
1900,143.25,19.5,143.25
1901,142.5,19.5,142.5
1902,142.5,19.5,142.5
1903,141.0,19.5,141.0
1904,141.0,19.5,141.0
1905,139.75,19.5,139.75
1906,139.75,19.5,139.75
1907,139.75,19.5,139.75
1908,142.0,19.5,142.0
1909,142.0,19.5,142.0
1910,141.75,19.5,141.75
1911,143.25,19.5,143.25
1912,143.25,19.5,143.25
1913,143.75,19.5,143.75
1914,143.75,19.5,143.75
