seconds,FHR,UC,FHR_denoised
997,139.0,2.5,139.0
998,139.0,2.5,139.0
999,138.25,2.5,138.25
1000,139.0,2.0,139.0
1001,139.0,2.0,139.0
1002,138.5,2.5,138.5
1003,138.5,2.0,138.5
1004,139.5,2.5,139.5
1005,139.5,2.0,139.5
1006,139.5,2.0,139.5
1007,138.75,2.0,138.75
1008,138.75,2.0,138.75
1009,138.5,2.0,138.5
1010,138.5,2.0,138.5
1011,138.0,2.0,138.0
1012,138.75,2.0,138.75
1013,138.75,2.0,138.75
1014,137.5,2.0,137.5
1015,137.5,2.0,137.5
1016,137.25,2.5,137.25
1017,137.25,3.5,137.25
1018,137.25,3.5,137.25
1019,137.0,3.5,137.0
1020,137.0,3.5,137.0
1021,136.75,3.0,136.75
1022,136.75,2.5,136.75
1023,137.75,2.0,137.75
1024,137.75,2.0,137.75
1025,138.0,1.5,138.0
1026,138.0,1.5,138.0
1027,138.25,2.0,138.25
1028,138.5,2.5,138.5
1029,138.5,3.0,138.5
1030,138.25,3.5,138.25
1031,138.25,4.0,138.25
1032,139.75,3.5,139.75
1033,139.75,3.0,139.75
1034,139.75,2.5,139.75
1035,141.0,2.0,141.0
1036,141.0,1.5,141.0
1037,140.75,2.0,140.75
1038,141.5,2.5,141.5
1039,141.5,2.5,141.5
1040,141.5,2.0,141.5
1041,142.0,2.0,142.0
1042,142.0,2.0,142.0
1043,141.5,1.5,141.5
1044,141.5,1.5,141.5
1045,140.25,1.5,140.25
1046,140.25,1.5,140.25
1047,140.5,2.0,140.5
1048,140.5,2.0,140.5
1049,140.25,2.0,140.25
1050,139.75,2.5,139.75
1051,139.75,2.0,139.75
1052,138.75,2.5,138.75
1053,138.75,2.5,138.75
1054,138.75,3.0,138.75
1055,139.25,3.0,139.25
1056,139.25,3.5,139.25
1057,139.5,3.5,139.5
1058,139.5,3.0,139.5
1059,138.75,3.0,138.75
1060,138.75,3.5,138.75
1061,138.75,3.5,138.75
1062,140.0,3.5,140.0
1063,140.0,3.0,140.0
1064,140.25,3.0,140.25
1065,140.25,2.5,140.25
1066,140.75,2.5,140.75
1067,140.75,2.5,140.75
1068,140.75,2.0,140.75
1069,142.0,2.5,142.0
1070,142.0,2.0,142.0
1071,142.0,2.0,142.0
1072,142.0,3.0,142.0
1073,142.0,1.5,142.0
1074,142.0,1.0,142.0
1075,142.0,1.0,142.0
1076,142.0,1.0,142.0
1077,142.0,1.0,142.0
1078,140.75,1.5,140.75
1079,140.75,1.0,140.75
1080,140.75,1.0,140.75
1081,140.75,1.0,140.75
1082,140.75,0.5,140.75
1083,140.75,0.5,140.75
1084,140.0,0.0,140.0
1085,140.0,0.0,140.0
1086,140.75,0.0,140.75
1087,140.75,0.0,140.75
1088,141.25,0.0,141.25
1089,141.5,0.0,141.5
1090,141.5,0.0,141.5
1091,141.75,0.0,141.75
1092,141.75,0.0,141.75
1093,141.75,0.0,141.75
1094,142.0,0.0,142.0
1095,142.0,0.0,142.0
1096,141.25,0.0,141.25
1097,141.25,0.0,141.25
1098,142.0,0.5,142.0
1099,142.0,0.0,142.0
1100,141.0,0.5,141.0
1101,142.0,0.5,142.0
1102,142.0,1.0,142.0
1103,143.0,1.5,143.0
1104,142.75,1.5,142.75
1105,142.75,2.0,142.75
1106,142.0,2.0,142.0
1107,142.0,2.0,142.0
1108,142.5,2.0,142.5
1109,142.5,1.5,142.5
1110,142.75,1.5,142.75
1111,142.75,2.0,142.75
1112,142.75,2.5,142.75
1113,142.75,2.0,142.75
1114,142.75,2.0,142.75
1115,142.75,2.0,142.75
1116,142.75,1.5,142.75
1117,142.75,2.0,142.75
1118,142.25,1.5,142.25
1119,142.25,2.0,142.25
1120,142.25,2.0,142.25
1121,142.0,2.0,142.0
1122,142.0,2.5,142.0
1123,142.0,2.5,142.0
1124,142.0,3.0,142.0
1125,142.25,2.5,142.25
1126,142.25,3.0,142.25
1127,142.25,3.0,142.25
1128,142.75,3.0,142.75
1129,142.75,3.0,142.75
1130,142.5,3.0,142.5
1131,142.5,3.5,142.5
1132,143.5,3.5,143.5
1133,143.25,3.5,143.25
1134,143.25,3.5,143.25
1135,143.5,3.5,143.5
1136,144.0,3.5,144.0
1137,144.0,3.5,144.0
1138,144.25,3.5,144.25
1139,144.25,3.5,144.25
1140,144.75,3.5,144.75
1141,144.75,3.5,144.75
1142,144.75,3.5,144.75
1143,144.5,3.5,144.5
1144,144.5,4.0,144.5
1145,144.0,4.0,144.0
1146,144.0,5.0,144.0
1147,143.5,5.0,143.5
1148,143.25,5.5,143.25
1149,143.25,5.5,143.25
1150,143.0,5.5,143.0
1151,143.0,6.0,143.0
1152,143.0,5.5,143.0
1153,143.25,5.0,143.25
1154,143.25,4.5,143.25
1155,142.5,4.5,142.5
1156,142.5,5.0,142.5
1157,141.5,5.5,141.5
1158,141.5,5.5,141.5
1159,141.0,5.5,141.0
1160,141.0,5.5,141.0
1161,141.0,5.5,141.0
1162,141.0,5.5,141.0
1163,140.75,5.5,140.75
1164,140.75,5.5,140.75
1165,141.25,6.0,141.25
1166,141.25,6.5,141.25
1167,141.25,6.5,141.25
1168,141.25,7.0,141.25
1169,142.0,7.0,142.0
1170,142.0,7.5,142.0
1171,142.0,7.5,142.0
1172,142.25,8.5,142.25
1173,142.5,8.0,142.5
1174,142.5,9.0,142.5
1175,142.5,8.5,142.5
1176,142.5,9.0,142.5
1177,142.75,9.0,142.75
1178,143.25,9.5,143.25
1179,143.25,9.5,143.25
1180,143.25,10.0,143.25
1181,143.25,11.0,143.25
1182,143.25,11.0,143.25
1183,142.75,11.5,142.75
1184,142.75,11.0,142.75
1185,142.5,11.5,142.5
1186,142.5,12.0,142.5
1187,142.75,12.0,142.75
1188,141.75,12.5,141.75
1189,141.75,13.0,141.75
1190,142.25,14.0,142.25
1191,142.25,14.0,142.25
1192,142.5,14.5,142.5
1193,143.0,15.0,143.0
1194,143.0,15.0,143.0
1195,142.75,16.0,142.75
1196,142.75,16.0,142.75
1197,142.75,16.5,142.75
1198,142.75,17.0,142.75
1199,142.75,17.0,142.75
1200,143.25,17.5,143.25
1201,143.25,18.0,143.25
1202,143.5,18.5,143.5
1203,144.0,19.0,144.0
1204,144.0,19.0,144.0
1205,143.5,19.5,143.5
1206,143.5,19.5,143.5
1207,142.75,20.5,142.75
1208,142.75,21.0,142.75
1209,142.5,20.5,142.5
1210,142.75,21.0,142.75
1211,142.75,21.0,142.75
1212,142.75,21.5,142.75
1213,142.75,21.5,142.75
1214,141.75,22.0,141.75
1215,140.75,23.0,140.75
1216,140.75,23.5,140.75
1217,140.25,25.0,140.25
1218,140.25,25.5,140.25
1219,141.0,26.0,141.0
1220,141.5,26.0,141.5
1221,141.5,26.5,141.5
1222,141.5,26.5,141.5
1223,141.5,27.0,141.5
1224,142.5,27.5,142.5
1225,142.0,28.0,142.0
1226,142.0,28.5,142.0
1227,141.75,29.0,141.75
1228,141.75,29.0,141.75
1229,143.0,29.0,143.0
1230,143.0,29.0,143.0
1231,142.5,29.0,142.5
1232,143.75,31.0,143.75
1233,143.75,32.5,143.75
1234,143.5,34.5,143.5
1235,143.5,36.5,143.5
1236,143.25,36.5,143.25
1237,144.0,35.0,144.0
1238,144.0,34.5,144.0
1239,143.25,35.5,143.25
1240,143.25,36.0,143.25
1241,143.75,37.0,143.75
1242,143.25,38.5,143.25
1243,143.25,40.0,143.25
1244,143.75,40.5,143.75
1245,143.75,40.5,143.75
1246,144.75,40.0,144.75
1247,143.25,40.0,143.25
1248,143.25,40.0,143.25
1249,143.25,40.5,143.25
1250,143.25,41.0,143.25
1251,142.75,42.5,142.75
1252,142.75,44.5,142.75
1253,142.75,45.5,142.75
1254,142.0,47.0,142.0
1255,142.0,47.5,142.0
1256,141.25,46.5,141.25
1257,141.0,46.5,141.0
1258,141.0,46.5,141.0
1259,140.75,46.0,140.75
1260,140.75,46.5,140.75
1261,140.5,46.5,140.5
1262,140.5,46.5,140.5
1263,140.25,47.5,140.25
1264,140.25,48.5,140.25
1265,140.25,49.0,140.25
1266,139.5,50.5,139.5
1267,139.5,51.0,139.5
1268,140.0,52.0,140.0
1269,140.25,52.0,140.25
1270,140.25,51.5,140.25
1271,140.5,52.0,140.5
1272,140.5,51.5,140.5
1273,140.75,52.0,140.75
1274,141.25,53.0,141.25
1275,141.25,54.5,141.25
1276,139.25,56.0,139.25
1277,139.25,56.5,139.25
1278,139.0,57.0,139.0
1279,139.0,58.0,139.0
1280,139.25,57.5,139.25
1281,139.5,57.0,139.5
1282,139.5,56.5,139.5
1283,139.75,56.0,139.75
1284,139.75,56.0,139.75
1285,139.0,56.0,139.0
1286,139.0,57.0,139.0
1287,138.25,59.0,138.25
1288,136.0,60.0,136.0
1289,136.0,60.5,136.0
1290,137.5,60.5,137.5
1291,137.5,59.5,137.5
1292,136.75,58.5,136.75
1293,136.75,57.5,136.75
1294,137.25,57.0,137.25
1295,136.25,57.5,136.25
1296,136.25,57.5,136.25
1297,136.25,59.0,136.25
1298,136.25,60.0,136.25
1299,136.75,60.5,136.75
1300,136.75,60.0,136.75
1301,136.0,59.0,136.0
1302,136.0,58.0,136.0
1303,136.5,56.5,136.5
1304,136.75,55.5,136.75
1305,136.75,55.5,136.75
1306,136.75,55.5,136.75
1307,136.75,56.0,136.75
1308,136.75,57.5,136.75
1309,137.25,58.0,137.25
1310,137.25,58.0,137.25
1311,137.5,56.5,137.5
1312,137.5,54.0,137.5
1313,137.75,53.5,137.75
1314,137.75,52.5,137.75
1315,138.5,51.5,138.5
1316,138.25,51.0,138.25
1317,138.25,51.0,138.25
1318,138.5,52.0,138.5
1319,138.5,53.0,138.5
1320,139.0,53.0,139.0
1321,139.0,53.5,139.0
1322,138.75,53.5,138.75
1323,138.5,52.5,138.5
1324,138.5,51.5,138.5
1325,138.0,50.5,138.0
1326,138.0,49.0,138.0
1327,138.5,49.0,138.5
1328,138.5,49.0,138.5
1329,138.5,50.0,138.5
1330,137.5,51.5,137.5
1331,137.5,52.5,137.5
1332,137.25,53.0,137.25
1333,137.25,52.5,137.25
1334,137.0,52.0,137.0
1335,137.0,51.5,137.0
1336,136.0,50.5,136.0
1337,136.0,50.5,136.0
1338,136.5,50.5,136.5
1339,136.75,49.5,136.75
1340,136.75,50.0,136.75
1341,137.5,50.0,137.5
1342,137.5,51.0,137.5
1343,137.25,52.5,137.25
1344,136.25,53.0,136.25
1345,136.25,53.0,136.25
1346,136.0,53.5,136.0
1347,136.0,52.0,136.0
1348,135.0,51.5,135.0
1349,135.0,51.0,135.0
1350,136.75,52.0,136.75
1351,137.0,53.5,137.0
1352,137.0,53.0,137.0
1353,137.0,53.5,137.0
1354,137.0,53.5,137.0
1355,137.5,53.0,137.5
1356,137.5,53.0,137.5
1357,138.5,52.0,138.5
1358,139.0,51.5,139.0
1359,139.0,50.5,139.0
1360,140.5,49.0,140.5
1361,140.5,48.5,140.5
1362,140.25,47.0,140.25
1363,141.75,46.0,141.75
1364,141.75,46.5,141.75
1365,142.0,46.0,142.0
1366,142.0,47.0,142.0
1367,142.5,47.5,142.5
1368,142.5,47.0,142.5
1369,142.5,47.0,142.5
1370,142.5,46.5,142.5
1371,142.5,44.5,142.5
1372,142.75,44.0,142.75
1373,143.75,43.5,143.75
1374,143.75,44.5,143.75
1375,144.0,45.5,144.0
1376,144.0,45.5,144.0
1377,144.5,46.0,144.5
1378,144.5,46.5,144.5
1379,144.5,47.0,144.5
1380,144.5,47.0,144.5
1381,144.5,46.5,144.5
1382,144.75,45.5,144.75
1383,144.25,44.5,144.25
1384,144.25,43.5,144.25
1385,145.0,43.5,145.0
1386,145.0,43.5,145.0
1387,144.75,43.5,144.75
1388,145.25,43.5,145.25
1389,145.25,43.0,145.25
1390,145.0,43.5,145.0
1391,145.0,44.0,145.0
1392,144.5,44.5,144.5
1393,145.0,44.5,145.0
1394,145.0,43.5,145.0
1395,144.5,41.5,144.5
1396,144.5,39.5,144.5
1397,145.0,39.5,145.0
1398,145.0,37.5,145.0
1399,145.0,37.5,145.0
1400,145.5,37.5,145.5
1401,145.5,38.0,145.5
1402,145.5,38.5,145.5
1403,146.5,37.0,146.5
1404,146.5,35.0,146.5
1405,146.5,33.5,146.5
1406,146.5,32.5,146.5
1407,147.0,32.5,147.0
1408,146.75,31.5,146.75
1409,146.75,31.5,146.75
1410,147.0,31.5,147.0
1411,147.0,30.0,147.0
1412,147.0,29.0,147.0
1413,147.0,27.5,147.0
1414,147.0,26.5,147.0
1415,147.0,26.5,147.0
1416,146.5,25.5,146.5
1417,146.5,25.0,146.5
1418,147.0,25.0,147.0
1419,146.5,25.0,146.5
1420,146.5,24.0,146.5
1421,146.75,23.0,146.75
1422,146.75,22.0,146.75
1423,147.0,21.5,147.0
1424,146.5,20.0,146.5
1425,146.5,20.0,146.5
1426,146.25,20.0,146.25
1427,146.25,21.5,146.25
1428,145.5,22.5,145.5
1429,145.25,22.0,145.25
1430,145.25,21.5,145.25
1431,145.5,20.5,145.5
1432,145.5,19.0,145.5
1433,147.0,18.5,147.0
1434,146.5,18.0,146.5
1435,146.5,18.0,146.5
1436,146.25,18.0,146.25
1437,146.25,17.0,146.25
1438,146.75,17.0,146.75
1439,146.25,16.0,146.25
1440,146.25,15.0,146.25
1441,146.0,14.5,146.0
1442,146.5,13.0,146.5
1443,146.5,12.0,146.5
1444,146.25,11.5,146.25
1445,146.25,12.0,146.25
1446,146.25,12.0,146.25
1447,146.25,12.0,146.25
1448,146.25,12.0,146.25
1449,146.0,11.5,146.0
1450,146.0,10.0,146.0
1451,145.75,10.0,145.75
1452,146.25,9.5,146.25
1453,146.25,9.0,146.25
1454,147.0,9.0,147.0
1455,147.25,9.0,147.25
1456,147.25,8.5,147.25
1457,147.25,8.0,147.25
1458,147.25,8.0,147.25
1459,147.25,8.0,147.25
1460,146.75,8.5,146.75
1461,146.75,9.0,146.75
1462,147.0,9.0,147.0
1463,147.0,9.5,147.0
1464,147.0,9.5,147.0
1465,147.25,9.5,147.25
1466,147.25,10.5,147.25
1467,147.0,8.5,147.0
1468,147.0,8.0,147.0
1469,146.75,8.0,146.75
1470,146.0,7.5,146.0
1471,146.0,7.5,146.0
1472,146.0,8.0,146.0
1473,146.25,9.0,146.25
1474,146.25,9.0,146.25
1475,147.0,9.0,147.0
1476,147.0,9.0,147.0
1477,148.25,9.0,148.25
1478,147.75,9.0,147.75
1479,147.75,9.5,147.75
1480,147.25,9.5,147.25
1481,147.25,10.0,147.25
1482,147.5,10.0,147.5
1483,147.75,10.0,147.75
1484,147.75,10.5,147.75
1485,147.5,10.0,147.5
1486,147.75,10.0,147.75
1487,147.75,10.0,147.75
1488,147.5,9.5,147.5
1489,147.5,9.5,147.5
1490,146.75,9.0,146.75
1491,147.0,9.0,147.0
1492,147.0,8.0,147.0
1493,147.0,7.5,147.0
1494,146.25,7.5,146.25
1495,146.25,7.0,146.25
1496,146.25,7.0,146.25
1497,145.0,7.0,145.0
1498,145.0,6.5,145.0
1499,147.25,6.5,147.25
1500,146.5,6.0,146.5
1501,146.5,6.5,146.5
1502,146.5,7.0,146.5
1503,146.5,6.5,146.5
1504,146.5,6.5,146.5
1505,146.75,6.0,146.75
1506,146.75,6.5,146.75
1507,147.0,6.0,147.0
1508,147.25,6.0,147.25
1509,147.25,6.5,147.25
1510,147.0,6.0,147.0
1511,147.0,6.0,147.0
1512,147.0,6.0,147.0
1513,146.75,6.0,146.75
1514,146.75,6.0,146.75
1515,146.5,5.5,146.5
1516,146.5,5.5,146.5
1517,146.75,5.0,146.75
1518,146.75,4.5,146.75
1519,146.75,5.0,146.75
1520,146.0,5.0,146.0
1521,146.5,4.5,146.5
1522,146.5,4.5,146.5
1523,146.25,4.5,146.25
1524,146.25,4.5,146.25
1525,145.75,4.0,145.75
1526,145.25,4.0,145.25
1527,145.25,4.5,145.25
1528,144.25,5.0,144.25
1529,144.25,5.0,144.25
1530,145.0,5.0,145.0
1531,145.25,5.0,145.25
1532,145.25,5.0,145.25
1533,145.25,4.5,145.25
1534,145.25,5.5,145.25
1535,145.5,5.5,145.5
1536,145.5,5.5,145.5
1537,145.5,5.5,145.5
1538,145.75,5.0,145.75
1539,145.75,5.0,145.75
1540,146.0,4.0,146.0
1541,146.25,4.0,146.25
1542,146.25,4.5,146.25
1543,146.0,5.0,146.0
1544,146.0,5.0,146.0
1545,145.75,4.0,145.75
1546,145.25,4.5,145.25
1547,145.25,4.0,145.25
1548,145.0,3.5,145.0
1549,145.0,4.0,145.0
1550,143.5,3.5,143.5
1551,144.0,3.5,144.0
1552,144.0,4.0,144.0
1553,144.0,3.5,144.0
1554,144.0,3.5,144.0
1555,143.25,3.5,143.25
1556,143.25,3.0,143.25
1557,143.25,3.5,143.25
1558,143.5,3.5,143.5
1559,143.5,3.5,143.5
1560,143.75,3.5,143.75
1561,142.75,3.5,142.75
1562,142.75,3.5,142.75
1563,143.25,3.0,143.25
1564,143.25,3.0,143.25
1565,142.75,3.0,142.75
1566,143.0,3.0,143.0
1567,143.0,3.0,143.0
1568,143.0,2.5,143.0
1569,143.0,2.5,143.0
1570,142.75,3.0,142.75
1571,142.5,3.5,142.5
1572,142.5,4.0,142.5
1573,142.25,4.5,142.25
1574,142.25,3.5,142.25
1575,142.25,3.0,142.25
1576,141.75,2.0,141.75
1577,142.0,2.5,142.0
1578,142.0,2.5,142.0
1579,141.5,2.0,141.5
1580,141.5,3.0,141.5
1581,142.0,3.0,142.0
1582,142.0,3.0,142.0
1583,142.0,2.5,142.0
1584,141.5,2.5,141.5
1585,141.5,2.5,141.5
1586,141.25,2.5,141.25
1587,141.25,2.5,141.25
1588,141.0,2.5,141.0
1589,141.25,2.0,141.25
1590,141.25,2.5,141.25
1591,141.0,2.0,141.0
1592,141.0,2.0,141.0
1593,141.25,2.0,141.25
1594,141.25,2.0,141.25
1595,141.5,2.5,141.5
1596,141.0,2.5,141.0
1597,141.0,2.0,141.0
1598,141.75,2.0,141.75
1599,141.75,2.0,141.75
1600,140.75,2.0,140.75
1601,140.5,2.0,140.5
1602,140.5,1.5,140.5
1603,140.5,2.0,140.5
1604,140.5,2.0,140.5
1605,139.5,2.0,139.5
1606,140.25,2.0,140.25
1607,140.25,2.0,140.25
1608,140.25,2.0,140.25
1609,140.25,1.5,140.25
1610,140.75,2.5,140.75
1611,140.75,2.5,140.75
1612,140.0,2.5,140.0
1613,140.0,2.5,140.0
1614,140.0,2.5,140.0
1615,139.75,2.5,139.75
1616,139.75,2.5,139.75
1617,140.0,2.0,140.0
1618,140.0,2.0,140.0
1619,140.75,2.0,140.75
1620,139.75,2.0,139.75
1621,139.75,2.0,139.75
1622,139.5,2.0,139.5
1623,139.5,2.0,139.5
1624,140.0,2.0,140.0
1625,140.0,1.5,140.0
1626,140.0,1.5,140.0
1627,140.0,1.5,140.0
1628,140.0,1.5,140.0
1629,140.75,2.5,140.75
1630,139.75,3.0,139.75
1631,139.75,2.5,139.75
1632,139.0,2.5,139.0
1633,139.0,2.5,139.0
1634,139.0,2.5,139.0
1635,139.0,2.5,139.0
1636,138.75,2.0,138.75
1637,138.75,2.0,138.75
1638,138.75,2.0,138.75
1639,139.0,1.5,139.0
1640,139.0,2.0,139.0
1641,139.5,3.0,139.5
1642,139.5,3.0,139.5
1643,139.5,3.0,139.5
1644,139.25,2.5,139.25
1645,139.25,2.5,139.25
1646,140.0,2.0,140.0
1647,140.25,2.0,140.25
1648,140.25,2.0,140.25
1649,140.25,2.0,140.25
1650,140.25,2.0,140.25
1651,140.5,2.0,140.5
1652,140.5,2.0,140.5
1653,141.5,2.0,141.5
1654,142.0,2.5,142.0
1655,142.0,2.5,142.0
1656,141.0,2.5,141.0
1657,141.0,2.5,141.0
1658,142.0,2.5,142.0
1659,142.0,2.5,142.0
1660,142.0,3.0,142.0
1661,141.5,3.0,141.5
1662,141.5,3.0,141.5
1663,141.0,3.5,141.0
1664,141.0,3.0,141.0
1665,141.5,3.5,141.5
1666,141.0,3.5,141.0
1667,141.0,3.5,141.0
1668,140.75,3.5,140.75
1669,140.75,3.5,140.75
1670,141.5,3.5,141.5
1671,140.75,3.5,140.75
1672,140.75,3.5,140.75
1673,142.0,4.0,142.0
1674,142.0,4.0,142.0
1675,141.75,4.0,141.75
1676,141.75,4.0,141.75
1677,141.75,3.5,141.75
1678,141.75,4.0,141.75
1679,141.75,4.0,141.75
1680,142.0,4.0,142.0
1681,142.0,4.5,142.0
1682,142.0,5.0,142.0
1683,143.0,5.0,143.0
1684,143.0,5.0,143.0
1685,143.25,5.0,143.25
1686,143.25,5.0,143.25
1687,143.25,5.0,143.25
1688,142.25,5.0,142.25
1689,142.25,5.5,142.25
1690,142.0,5.0,142.0
1691,141.5,6.5,141.5
1692,141.5,6.0,141.5
1693,142.0,6.0,142.0
1694,142.0,6.5,142.0
1695,141.25,6.5,141.25
1696,141.25,7.5,141.25
1697,141.0,7.5,141.0
1698,140.75,7.5,140.75
1699,140.75,8.0,140.75
1700,140.5,7.5,140.5
1701,140.5,7.0,140.5
1702,141.5,7.0,141.5
1703,142.0,7.5,142.0
1704,142.0,7.5,142.0
1705,142.0,7.0,142.0
1706,142.0,7.5,142.0
1707,142.25,7.0,142.25
1708,142.5,7.5,142.5
1709,142.5,7.5,142.5
1710,142.25,7.0,142.25
1711,142.25,7.5,142.25
1712,142.0,7.5,142.0
1713,142.0,8.0,142.0
1714,142.0,8.5,142.0
1715,142.0,8.5,142.0
1716,142.0,9.0,142.0
1717,142.0,9.0,142.0
1718,142.0,9.5,142.0
1719,142.0,10.0,142.0
1720,141.75,9.5,141.75
1721,141.75,10.0,141.75
1722,141.75,9.5,141.75
1723,141.75,9.5,141.75
1724,141.5,10.0,141.5
1725,141.5,10.0,141.5
1726,141.5,10.5,141.5
1727,142.0,10.0,142.0
1728,142.0,10.5,142.0
1729,142.5,11.0,142.5
1730,143.0,11.0,143.0
1731,143.0,11.5,143.0
1732,143.75,11.5,143.75
1733,143.75,11.5,143.75
1734,143.0,11.5,143.0
1735,143.25,11.5,143.25
1736,143.25,12.5,143.25
1737,143.0,12.5,143.0
1738,143.0,13.0,143.0
1739,143.5,13.0,143.5
1740,143.75,13.5,143.75
1741,143.75,14.0,143.75
1742,143.5,14.0,143.5
1743,143.5,15.0,143.5
1744,143.5,15.0,143.5
1745,142.25,15.0,142.25
1746,142.25,15.5,142.25
1747,143.0,15.5,143.0
1748,143.0,16.0,143.0
1749,143.25,16.0,143.25
1750,142.5,16.5,142.5
1751,142.5,17.0,142.5
1752,142.25,17.0,142.25
1753,142.25,18.0,142.25
1754,142.5,18.0,142.5
1755,142.5,19.0,142.5
1756,142.5,19.0,142.5
1757,142.0,19.0,142.0
1758,142.0,20.0,142.0
1759,142.0,20.0,142.0
1760,142.0,21.0,142.0
1761,142.0,21.5,142.0
1762,141.0,21.5,141.0
1763,141.0,22.0,141.0
1764,142.0,22.0,142.0
1765,142.0,21.5,142.0
1766,142.75,22.0,142.75
1767,142.0,22.5,142.0
1768,142.0,24.0,142.0
1769,142.5,24.5,142.5
1770,142.5,25.0,142.5
1771,142.25,26.5,142.25
1772,143.25,27.5,143.25
1773,143.25,28.5,143.25
1774,143.75,28.5,143.75
1775,143.75,28.5,143.75
1776,142.25,29.0,142.25
1777,143.75,29.0,143.75
1778,143.75,29.5,143.75
1779,142.75,30.0,142.75
1780,142.75,30.5,142.75
1781,143.5,32.0,143.5
1782,144.0,33.5,144.0
1783,144.0,35.0,144.0
1784,142.0,36.0,142.0
1785,142.0,35.5,142.0
1786,142.0,36.0,142.0
1787,141.0,35.5,141.0
1788,141.0,36.0,141.0
1789,140.75,37.0,140.75
1790,140.75,38.0,140.75
1791,141.5,39.5,141.5
1792,141.5,40.5,141.5
1793,141.75,41.5,141.75
1794,141.25,42.0,141.25
1795,141.25,41.5,141.25
1796,140.5,41.5,140.5
1797,140.5,41.0,140.5
1798,141.0,41.0,141.0
1799,140.75,42.0,140.75
1800,140.75,43.0,140.75
1801,141.25,45.0,141.25
1802,141.25,46.5,141.25
1803,141.25,47.5,141.25
1804,141.25,48.0,141.25
1805,139.5,47.5,139.5
1806,139.5,47.5,139.5
1807,139.5,48.0,139.5
1808,140.5,48.0,140.5
1809,140.5,49.0,140.5
1810,139.5,50.0,139.5
1811,141.25,51.5,141.25
1812,141.25,53.0,141.25
1813,142.0,53.5,142.0
1814,142.0,54.5,142.0
1815,142.25,55.0,142.25
1816,141.0,54.5,141.0
1817,141.0,54.0,141.0
1818,140.75,53.0,140.75
1819,140.75,53.0,140.75
1820,140.25,55.0,140.25
1821,140.5,57.5,140.5
1822,140.5,59.0,140.5
1823,139.25,60.0,139.25
1824,139.25,59.5,139.25
1825,138.5,58.5,138.5
1826,138.5,58.0,138.5
1827,137.25,59.0,137.25
1828,138.0,60.0,138.0
1829,138.0,62.0,138.0
1830,136.75,62.5,136.75
1831,136.75,63.0,136.75
1832,136.75,63.0,136.75
1833,136.75,62.0,136.75
1834,135.0,62.5,135.0
1835,135.75,62.0,135.75
1836,135.75,63.0,135.75
1837,136.25,65.5,136.25
1838,136.25,66.5,136.25
1839,135.75,67.0,135.75
1840,135.75,68.0,135.75
1841,135.75,68.5,135.75
1842,135.75,68.5,135.75
1843,135.5,67.0,135.5
1844,135.5,66.5,135.5
1845,135.5,65.0,135.5
1846,135.75,64.5,135.75
1847,135.75,68.5,135.75
1848,135.75,71.0,135.75
1849,136.75,71.5,136.75
1850,136.75,75.0,136.75
1851,136.25,77.0,136.25
1852,136.25,77.5,136.25
1853,138.0,75.0,138.0
1854,138.0,72.5,138.0
1855,138.0,71.0,138.0
1856,138.0,72.5,138.0
1857,138.5,72.5,138.5
1858,138.5,68.0,138.5
1859,138.5,69.0,138.5
1860,136.75,72.5,136.75
1861,136.75,73.5,136.75
1862,136.0,73.0,136.0
1863,136.0,72.5,136.0
1864,137.5,72.0,137.5
1865,136.5,71.5,136.5
1866,136.5,71.0,136.5
1867,136.5,71.5,136.5
1868,136.5,71.0,136.5
1869,135.0,71.0,135.0
1870,135.0,71.5,135.0
1871,131.5,73.0,131.5
1872,131.5,74.0,131.5
1873,128.75,74.0,128.75
1874,128.75,74.0,128.75
1875,128.5,73.0,128.5
1876,129.0,72.5,129.0
1877,129.0,71.5,129.0
1878,128.5,70.5,128.5
1879,128.5,70.0,128.5
1880,127.75,68.0,127.75
1881,127.75,67.5,127.75
1882,126.5,68.5,126.5
1883,126.5,71.0,126.5
1884,125.5,71.0,125.5
1885,125.5,71.0,125.5
1886,124.0,70.5,124.0
1887,124.0,70.0,124.0
1888,125.0,69.5,125.0
1889,125.0,70.0,125.0
1890,124.0,68.5,124.0
1891,124.0,67.0,124.0
1892,124.0,66.0,124.0
1893,124.0,64.5,124.0
1894,124.0,64.0,124.0
1895,124.0,66.5,124.0
1896,125.0,70.0,125.0
1897,125.25,71.5,125.25
1898,125.25,71.0,125.25
1899,126.25,70.5,126.25
1900,126.25,70.0,126.25
1901,125.75,69.5,125.75
1902,125.75,67.5,125.75
1903,125.75,68.0,125.75
1904,125.75,68.5,125.75
1905,126.5,69.5,126.5
1906,126.5,71.0,126.5
1907,127.25,72.0,127.25
1908,127.25,72.0,127.25
1909,129.0,70.5,129.0
1910,129.0,69.0,129.0
1911,129.25,68.0,129.25
1912,129.5,65.0,129.5
1913,129.5,64.5,129.5
1914,129.5,64.0,129.5
1915,129.5,63.5,129.5
1916,129.5,64.0,129.5
1917,129.5,64.0,129.5
1918,130.0,63.0,130.0
1919,130.0,61.0,130.0
1920,129.0,58.0,129.0
1921,129.0,57.0,129.0
1922,130.0,58.0,130.0
1923,130.25,59.0,130.25
1924,130.25,59.5,130.25
1925,132.0,61.0,132.0
1926,132.0,62.5,132.0
1927,134.0,61.5,134.0
1928,134.0,59.5,134.0
