seconds,FHR,UC,FHR_denoised
15546,0.0,0.0,148.06250000000003
15547,147.75,0.0,147.75
15548,147.75,0.0,147.75
15549,147.75,0.0,147.75
15550,147.75,0.0,147.75
15551,147.75,0.0,147.75
15552,147.75,0.0,147.75
15553,147.75,0.0,147.75
15554,147.75,0.0,147.75
15555,147.75,0.0,147.75
15556,147.75,0.0,147.75
15557,147.75,0.0,147.75
15558,147.75,0.0,147.75
15559,0.0,0.0,145.98214285714283
15560,0.0,0.0,142.2857142857143
15561,0.0,0.0,137.62500000000003
15562,0.0,0.0,132.96428571428572
15563,0.0,0.0,129.26785714285714
15564,127.5,0.0,127.5
15565,127.5,0.0,127.5
15566,127.5,0.0,127.5
15567,127.5,0.0,127.5
15568,127.5,0.0,127.5
15569,138.5,0.0,138.5
15570,138.5,0.0,138.5
15571,139.0,0.0,139.0
15572,139.0,0.0,139.0
15573,139.25,0.0,139.25
15574,139.25,0.0,139.25
15575,139.25,0.0,139.25
15576,139.25,0.0,139.25
15577,139.25,0.0,139.25
15578,139.25,0.0,139.25
15579,139.25,0.0,139.25
15580,0.0,0.0,139.42882971729128
15581,0.0,0.0,139.86012491781727
15582,0.0,0.0,140.5228468113084
15583,0.0,0.0,141.39595660749512
15584,0.0,0.0,142.45841551610792
15585,0.0,0.0,143.68918474687715
15586,0.0,0.0,145.0672255095333
15587,0.0,0.0,146.57149901380683
15588,0.0,0.0,148.18096646942814
15589,0.0,0.0,149.8745890861277
15590,0.0,0.0,151.63132807363593
15591,0.0,0.0,153.43014464168328
15592,0.0,0.0,155.25000000000017
15593,0.0,0.0,157.06985535831708
15594,0.0,0.0,158.86867192636444
15595,0.0,0.0,160.6254109138726
15596,0.0,0.0,162.31903353057214
15597,0.0,0.0,163.92850098619346
15598,0.0,0.0,165.43277449046695
15599,0.0,0.0,166.81081525312308
15600,0.0,0.0,168.0415844838923
15601,0.0,0.0,169.10404339250505
15602,0.0,0.0,169.97715318869177
15603,0.0,0.0,170.63987508218284
15604,0.0,0.0,171.0711702827088
15605,171.25,0.0,171.25
15606,171.25,0.0,171.25
15607,165.75,0.0,165.75
15608,165.75,0.0,165.75
15609,161.5,0.0,161.5
15610,158.25,0.0,158.25
15611,158.25,0.0,158.25
15612,157.5,0.0,157.5
15613,156.75,0.0,156.75
15614,156.75,0.0,156.75
15615,154.75,0.0,154.75
15616,154.0,0.0,154.0
15617,154.0,0.0,154.0
15618,152.5,0.0,152.5
15619,151.0,0.0,151.0
15620,151.0,0.0,151.0
15621,150.25,0.0,150.25
15622,150.25,0.0,150.25
15623,150.0,0.0,150.0
15624,149.75,0.0,149.75
15625,149.75,0.0,149.75
15626,149.0,0.0,149.0
15627,149.0,0.0,149.0
15628,148.5,0.0,148.5
15629,147.25,0.0,147.25
15630,147.25,0.0,147.25
15631,147.75,0.0,147.75
15632,146.25,0.0,146.25
15633,146.25,0.0,146.25
15634,145.5,0.0,145.5
15635,145.5,0.0,145.5
15636,144.25,0.0,144.25
15637,144.25,0.0,144.25
15638,141.25,0.0,141.25
15639,141.25,0.0,141.25
15640,138.75,0.0,138.75
15641,138.75,0.0,138.75
15642,137.75,0.0,137.75
15643,137.75,0.0,137.75
15644,137.5,0.0,137.5
15645,129.0,0.0,129.0
15646,129.0,0.0,129.0
15647,127.5,0.0,127.5
15648,127.5,0.0,127.5
15649,129.0,0.0,129.0
15650,129.0,0.0,129.0
15651,128.5,0.0,128.5
15652,128.5,0.0,128.5
15653,125.5,0.0,125.5
15654,125.5,0.0,125.5
15655,124.25,0.0,124.25
15656,124.25,0.0,124.25
15657,124.25,0.0,124.25
15658,123.75,0.0,123.75
15659,123.75,0.0,123.75
15660,123.75,0.0,123.75
15661,119.75,0.0,119.75
15662,119.75,0.0,119.75
15663,117.0,0.0,117.0
15664,117.0,0.0,117.0
15665,115.75,0.0,115.75
15666,115.75,0.0,115.75
15667,115.75,0.0,115.75
15668,115.75,0.0,115.75
15669,119.25,0.0,119.25
15670,119.25,0.0,119.25
15671,122.25,0.0,122.25
15672,122.25,0.0,122.25
15673,125.25,0.0,125.25
15674,125.25,0.0,125.25
15675,126.25,0.0,126.25
15676,126.25,0.0,126.25
15677,126.25,0.0,126.25
15678,126.75,0.0,126.75
15679,126.75,0.0,126.75
15680,125.25,0.0,125.25
15681,125.25,0.0,125.25
15682,124.5,0.0,124.5
15683,124.5,0.0,124.5
15684,124.5,0.0,124.5
15685,146.25,0.0,146.25
15686,146.25,0.0,146.25
15687,150.0,0.0,150.0
15688,150.0,0.0,150.0
15689,151.5,0.0,151.5
15690,151.5,0.0,151.5
15691,152.0,0.0,152.0
15692,152.0,0.0,152.0
15693,152.0,0.0,152.0
15694,152.0,0.0,152.0
15695,152.0,0.0,152.0
15696,152.0,0.0,152.0
15697,152.0,0.0,152.0
15698,0.0,0.0,136.51388888888889
15699,0.0,0.0,111.7361111111111
15700,96.25,0.0,96.25
15701,96.25,0.0,96.25
15702,96.25,0.0,96.25
15703,96.25,0.0,96.25
15704,96.25,0.0,96.25
15705,96.25,0.0,96.25
15706,96.25,0.0,96.25
15707,96.25,0.0,96.25
15708,96.25,0.0,96.25
15709,96.25,0.0,96.25
15710,99.5,0.0,99.5
15711,99.5,0.0,99.5
15712,99.5,0.0,99.5
15713,101.25,0.0,101.25
15714,101.25,0.0,101.25
15715,101.25,0.0,101.25
15716,101.25,0.0,101.25
15717,101.25,0.0,101.25
15718,102.5,0.0,102.5
15719,102.5,0.0,102.5
15720,104.0,0.0,104.0
15721,104.0,0.0,104.0
15722,104.25,0.0,104.25
15723,104.25,0.0,104.25
15724,104.25,0.0,104.25
15725,104.25,0.0,104.25
15726,104.25,0.0,104.25
15727,104.25,0.0,104.25
15728,104.25,0.0,104.25
15729,104.25,0.0,104.25
15730,104.25,0.0,104.25
15731,96.0,0.0,96.0
15732,96.0,0.0,96.0
15733,94.75,0.0,94.75
15734,94.75,0.0,94.75
15735,94.75,0.0,94.75
15736,90.5,0.0,90.5
15737,90.5,0.0,90.5
15738,90.5,0.0,90.5
15739,88.25,0.0,88.25
15740,88.25,0.0,88.25
15741,91.5,0.0,91.5
15742,91.5,0.0,91.5
15743,91.5,0.0,91.5
15744,95.5,0.0,95.5
15745,95.5,0.0,95.5
15746,96.0,0.0,96.0
15747,96.0,0.0,96.0
15748,96.0,0.0,96.0
15749,100.75,0.0,100.75
15750,100.75,0.0,100.75
15751,102.0,0.0,102.0
15752,102.0,0.0,102.0
15753,103.25,0.0,103.25
15754,103.25,0.0,103.25
15755,104.25,0.0,104.25
15756,104.25,0.0,104.25
15757,104.25,0.0,104.25
15758,104.25,0.0,104.25
15759,104.25,0.0,104.25
15760,110.25,0.0,110.25
15761,110.25,0.0,110.25
15762,109.25,0.0,109.25
15763,109.25,0.0,109.25
15764,107.5,0.0,107.5
15765,107.5,0.0,107.5
15766,107.5,0.0,107.5
15767,107.25,0.0,107.25
15768,107.25,0.0,107.25
15769,106.5,0.0,106.5
15770,106.5,0.0,106.5
15771,107.5,0.0,107.5
15772,107.5,0.0,107.5
15773,109.0,0.0,109.0
15774,109.0,0.0,109.0
15775,110.5,0.0,110.5
15776,110.5,0.0,110.5
15777,110.75,0.0,110.75
15778,110.75,0.0,110.75
15779,110.75,0.0,110.75
15780,108.75,0.0,108.75
15781,108.75,0.0,108.75
15782,120.75,0.0,120.75
15783,120.75,0.0,120.75
15784,120.25,0.0,120.25
15785,120.25,0.0,120.25
15786,121.0,0.0,121.0
15787,121.0,0.0,121.0
15788,122.75,0.0,122.75
15789,122.75,0.0,122.75
15790,122.75,0.0,122.75
15791,123.75,0.0,123.75
15792,123.75,0.0,123.75
15793,123.75,0.0,123.75
15794,123.75,0.0,123.75
15795,125.25,0.0,125.25
15796,125.25,0.0,125.25
15797,125.25,0.0,125.25
15798,125.25,0.0,125.25
15799,122.0,0.0,122.0
15800,122.0,0.0,122.0
15801,121.25,0.0,121.25
15802,121.25,0.0,121.25
15803,121.25,0.0,121.25
15804,121.25,0.0,121.25
15805,121.25,0.0,121.25
15806,121.25,0.0,121.25
15807,121.25,0.0,121.25
15808,121.25,0.0,121.25
15809,121.25,0.0,121.25
15810,121.25,0.0,121.25
15811,121.25,0.0,121.25
15812,121.25,0.0,121.25
15813,121.25,0.0,121.25
15814,0.0,0.0,116.18055555555554
15815,0.0,0.0,108.06944444444444
15816,103.0,0.0,103.0
15817,103.0,0.0,103.0
15818,103.0,0.0,103.0
15819,103.0,0.0,103.0
15820,103.0,0.0,103.0
15821,98.0,0.0,98.0
15822,98.0,0.0,98.0
15823,92.0,0.0,92.0
15824,92.0,0.0,92.0
15825,92.0,0.0,92.0
15826,95.0,0.0,95.0
15827,95.0,0.0,95.0
15828,95.5,0.0,95.5
15829,95.5,0.0,95.5
15830,95.5,0.0,95.5
15831,92.75,0.0,92.75
15832,92.75,0.0,92.75
15833,92.75,0.0,92.75
15834,92.75,0.0,92.75
15835,92.75,0.0,92.75
15836,95.0,0.0,95.0
15837,95.0,0.0,95.0
15838,95.0,0.0,95.0
15839,96.5,0.0,96.5
15840,96.5,0.0,96.5
15841,96.5,0.0,96.5
15842,96.5,0.0,96.5
15843,95.75,0.0,95.75
15844,95.75,0.0,95.75
15845,95.75,0.0,95.75
15846,99.25,0.0,99.25
15847,99.25,0.0,99.25
15848,99.25,0.0,99.25
15849,99.25,0.0,99.25
15850,104.0,0.0,104.0
15851,104.0,0.0,104.0
15852,104.0,0.0,104.0
15853,103.0,0.0,103.0
15854,103.0,0.0,103.0
15855,97.5,0.0,97.5
15856,97.5,0.0,97.5
15857,97.5,0.0,97.5
15858,97.5,0.0,97.5
15859,97.5,0.0,97.5
15860,96.75,0.0,96.75
15861,96.75,0.0,96.75
15862,96.75,0.0,96.75
15863,96.75,0.0,96.75
15864,107.25,0.0,107.25
15865,107.25,0.0,107.25
15866,108.0,0.0,108.0
15867,108.0,0.0,108.0
15868,108.0,0.0,108.0
15869,108.0,0.0,108.0
15870,108.5,0.0,108.5
15871,108.5,0.0,108.5
15872,108.5,0.0,108.5
15873,108.5,0.0,108.5
15874,108.5,0.0,108.5
15875,107.75,0.0,107.75
15876,107.75,0.0,107.75
15877,99.5,0.0,99.5
15878,99.5,0.0,99.5
15879,99.5,0.0,99.5
15880,99.25,0.0,99.25
15881,99.25,0.0,99.25
15882,98.25,0.0,98.25
15883,98.25,0.0,98.25
15884,97.5,0.0,97.5
15885,97.5,0.0,97.5
15886,97.5,0.0,97.5
15887,103.0,0.0,103.0
15888,103.0,0.0,103.0
15889,106.0,0.0,106.0
15890,106.0,0.0,106.0
15891,107.75,0.0,107.75
15892,107.75,0.0,107.75
15893,107.75,0.0,107.75
15894,107.5,0.0,107.5
15895,107.5,0.0,107.5
15896,105.0,0.0,105.0
15897,105.0,0.0,105.0
15898,104.25,0.0,104.25
15899,104.25,0.0,104.25
15900,104.25,0.0,104.25
15901,104.25,0.0,104.25
15902,104.25,0.0,104.25
15903,107.0,0.0,107.0
15904,107.0,0.0,107.0
15905,108.5,0.0,108.5
15906,108.5,0.0,108.5
15907,106.5,0.0,106.5
15908,106.5,0.0,106.5
15909,107.0,0.0,107.0
15910,107.0,0.0,107.0
15911,107.0,0.0,107.0
15912,107.25,0.0,107.25
15913,107.25,0.0,107.25
15914,107.25,0.0,107.25
15915,107.25,0.0,107.25
15916,107.25,0.0,107.25
15917,107.25,0.0,107.25
15918,108.0,0.0,108.0
15919,108.0,0.0,108.0
15920,108.5,0.0,108.5
15921,108.5,0.0,108.5
15922,106.0,0.0,106.0
15923,106.0,0.0,106.0
15924,106.0,0.0,106.0
15925,105.5,0.0,105.5
15926,105.5,0.0,105.5
15927,104.75,0.0,104.75
15928,104.75,0.0,104.75
15929,105.25,0.0,105.25
15930,105.25,0.0,105.25
15931,105.25,0.0,105.25
15932,106.25,0.0,106.25
15933,106.25,0.0,106.25
15934,106.25,0.0,106.25
15935,106.25,0.0,106.25
15936,107.0,0.0,107.0
15937,107.0,0.0,107.0
15938,106.25,0.0,106.25
15939,106.25,0.0,106.25
15940,106.25,0.0,106.25
15941,106.0,0.0,106.0
15942,106.0,0.0,106.0
15943,105.25,0.0,105.25
15944,105.25,0.0,105.25
15945,105.75,0.0,105.75
15946,105.75,0.0,105.75
15947,108.75,0.0,108.75
15948,108.75,0.0,108.75
15949,112.75,0.0,112.75
15950,112.75,0.0,112.75
15951,115.75,0.0,115.75
15952,115.75,0.0,115.75
15953,115.75,0.0,115.75
15954,117.75,0.0,117.75
15955,117.75,0.0,117.75
15956,119.75,0.0,119.75
15957,122.25,0.0,122.25
15958,122.25,0.0,122.25
15959,124.5,0.0,124.5
15960,124.5,0.0,124.5
15961,128.0,0.0,128.0
15962,128.0,0.0,128.0
15963,128.0,0.0,128.0
15964,128.25,0.0,128.25
15965,128.25,0.0,128.25
15966,128.25,0.0,128.25
15967,128.25,0.0,128.25
15968,128.25,0.0,128.25
15969,121.0,0.0,121.0
15970,121.0,0.0,121.0
15971,117.5,0.0,117.5
15972,117.5,0.0,117.5
15973,119.0,0.0,119.0
15974,119.0,0.0,119.0
15975,119.0,0.0,119.0
15976,124.25,0.0,124.25
15977,124.25,0.0,124.25
15978,124.5,0.0,124.5
15979,124.5,0.0,124.5
15980,124.5,0.0,124.5
15981,120.75,0.0,120.75
15982,120.75,0.0,120.75
15983,120.75,0.0,120.75
15984,117.5,0.0,117.5
15985,117.5,0.0,117.5
15986,113.0,0.0,113.0
15987,113.0,0.0,113.0
15988,110.75,0.0,110.75
15989,110.75,0.0,110.75
15990,108.75,0.0,108.75
15991,108.75,0.0,108.75
15992,108.5,0.0,108.5
15993,108.5,0.0,108.5
15994,109.25,0.0,109.25
15995,109.25,0.0,109.25
15996,109.25,0.0,109.25
15997,110.5,0.0,110.5
15998,110.5,0.0,110.5
15999,108.75,0.0,108.75
16000,108.75,0.0,108.75
16001,108.75,0.0,108.75
16002,108.75,0.0,108.75
16003,108.75,0.0,108.75
16004,108.75,0.0,108.75
16005,108.25,0.0,108.25
16006,108.25,0.0,108.25
16007,108.25,0.0,108.25
16008,107.75,0.0,107.75
16009,107.75,0.0,107.75
16010,105.75,0.0,105.75
16011,105.75,0.0,105.75
16012,105.75,0.0,105.75
16013,105.75,0.0,105.75
16014,105.75,0.0,105.75
16015,106.5,0.0,106.5
16016,106.5,0.0,106.5
16017,107.5,0.0,107.5
16018,107.5,0.0,107.5
16019,107.75,0.0,107.75
16020,107.75,0.0,107.75
16021,107.75,0.0,107.75
16022,107.0,0.0,107.0
16023,107.0,0.0,107.0
16024,107.0,0.0,107.0
16025,107.0,0.0,107.0
16026,108.0,0.0,108.0
16027,108.0,0.0,108.0
16028,107.25,0.0,107.25
16029,107.25,0.0,107.25
16030,113.5,0.0,113.5
16031,113.5,0.0,113.5
16032,114.5,0.0,114.5
16033,114.5,0.0,114.5
16034,114.75,0.0,114.75
16035,114.75,0.0,114.75
16036,116.75,0.0,116.75
16037,116.75,0.0,116.75
16038,116.75,0.0,116.75
16039,116.75,0.0,116.75
16040,116.0,0.0,116.0
16041,116.0,0.0,116.0
16042,115.0,0.0,115.0
16043,115.0,0.0,115.0
16044,115.0,0.0,115.0
16045,113.25,0.0,113.25
16046,113.25,0.0,113.25
16047,111.0,0.0,111.0
16048,111.0,0.0,111.0
16049,108.25,0.0,108.25
16050,108.25,0.0,108.25
16051,106.25,0.0,106.25
16052,106.25,0.0,106.25
16053,106.25,0.0,106.25
16054,107.0,0.0,107.0
16055,107.0,0.0,107.0
16056,107.25,0.0,107.25
16057,107.25,0.0,107.25
16058,105.25,0.0,105.25
16059,105.25,0.0,105.25
16060,105.25,0.0,105.25
16061,105.0,0.0,105.0
16062,105.0,0.0,105.0
16063,102.25,0.0,102.25
16064,102.25,0.0,102.25
16065,101.75,0.0,101.75
16066,101.75,0.0,101.75
16067,101.75,0.0,101.75
16068,103.0,0.0,103.0
16069,103.0,0.0,103.0
16070,104.75,0.0,104.75
16071,104.75,0.0,104.75
16072,105.5,0.0,105.5
16073,105.5,0.0,105.5
16074,105.5,0.0,105.5
16075,105.5,0.0,105.5
16076,105.5,0.0,105.5
16077,105.0,0.0,105.0
16078,105.0,0.0,105.0
16079,104.25,0.0,104.25
16080,104.25,0.0,104.25
16081,104.0,0.0,104.0
16082,104.0,0.0,104.0
16083,104.0,0.0,104.0
16084,104.0,0.0,104.0
16085,104.0,0.0,104.0
16086,104.0,0.0,104.0
16087,104.0,0.0,104.0
16088,104.0,0.0,104.0
16089,104.0,0.0,104.0
16090,104.0,0.0,104.0
16091,104.0,0.0,104.0
16092,104.0,0.0,104.0
16093,104.0,0.0,104.0
16094,0.0,0.0,104.96
16095,0.0,0.0,106.88
16096,0.0,0.0,109.11999999999999
16097,0.0,0.0,111.04
16098,112.0,0.0,112.0
16099,112.0,0.0,112.0
16100,112.0,0.0,112.0
16101,112.0,0.0,112.0
16102,112.0,0.0,112.0
16103,112.0,0.0,112.0
16104,112.0,0.0,112.0
16105,112.0,0.0,112.0
16106,112.0,0.0,112.0
16107,112.0,0.0,112.0
16108,105.5,0.0,105.5
16109,105.5,0.0,105.5
16110,105.5,0.0,105.5
16111,105.5,0.0,105.5
16112,105.5,0.0,105.5
16113,105.5,0.0,105.5
16114,105.5,0.0,105.5
16115,105.5,0.0,105.5
16116,105.5,0.0,105.5
16117,105.5,0.0,105.5
16118,105.5,0.0,105.5
16119,105.5,0.0,105.5
16120,0.0,0.0,105.50927635795546
16121,0.0,0.0,105.53220136997274
16122,0.0,0.0,105.56842052555679
16123,0.0,0.0,105.61757931421245
16124,0.0,0.0,105.67932322544462
16125,0.0,0.0,105.7532977487582
16126,0.0,0.0,105.83914837365803
16127,0.0,0.0,105.93652058964906
16128,0.0,0.0,106.04505988623615
16129,0.0,0.0,106.16441175292417
16130,0.0,0.0,106.29422167921804
16131,0.0,0.0,106.43413515462262
16132,0.0,0.0,106.5837976686428
16133,0.0,0.0,106.7428547107835
16134,0.0,0.0,106.91095177054956
16135,0.0,0.0,107.0877343374459
16136,0.0,0.0,107.27284790097738
16137,0.0,0.0,107.46593795064891
16138,0.0,0.0,107.66664997596537
16139,0.0,0.0,107.87462946643166
16140,0.0,0.0,108.08952191155262
16141,0.0,0.0,108.3109728008332
16142,0.0,0.0,108.53862762377824
16143,0.0,0.0,108.77213186989263
16144,0.0,0.0,109.0111310286813
16145,0.0,0.0,109.25527058964911
16146,0.0,0.0,109.50419604230093
16147,0.0,0.0,109.75755287614166
16148,0.0,0.0,110.01498658067621
16149,0.0,0.0,110.27614264540942
16150,0.0,0.0,110.54066655984622
16151,0.0,0.0,110.80820381349147
16152,0.0,0.0,111.07839989585007
16153,0.0,0.0,111.35090029642691
16154,0.0,0.0,111.62535050472687
16155,0.0,0.0,111.90139601025484
16156,0.0,0.0,112.17868230251571
16157,0.0,0.0,112.45685487101434
16158,0.0,0.0,112.73555920525567
16159,0.0,0.0,113.01444079474452
16160,0.0,0.0,113.29314512898584
16161,0.0,0.0,113.57131769748449
16162,0.0,0.0,113.84860398974533
16163,0.0,0.0,114.1246494952733
16164,0.0,0.0,114.39909970357327
16165,0.0,0.0,114.67160010415009
16166,0.0,0.0,114.9417961865087
16167,0.0,0.0,115.20933344015396
16168,0.0,0.0,115.47385735459075
16169,0.0,0.0,115.73501341932396
16170,0.0,0.0,115.99244712385848
16171,0.0,0.0,116.24580395769922
16172,0.0,0.0,116.49472941035106
16173,0.0,0.0,116.73886897131884
16174,0.0,0.0,116.97786813010751
16175,0.0,0.0,117.21137237622192
16176,0.0,0.0,117.43902719916694
16177,0.0,0.0,117.66047808844752
16178,0.0,0.0,117.87537053356847
16179,0.0,0.0,118.08335002403474
16180,0.0,0.0,118.28406204935122
16181,0.0,0.0,118.47715209902273
16182,0.0,0.0,118.66226566255422
16183,0.0,0.0,118.83904822945057
16184,0.0,0.0,119.00714528921661
16185,0.0,0.0,119.16620233135728
16186,0.0,0.0,119.31586484537746
16187,0.0,0.0,119.45577832078206
16188,0.0,0.0,119.58558824707592
16189,0.0,0.0,119.70494011376391
16190,0.0,0.0,119.813479410351
16191,0.0,0.0,119.91085162634202
16192,0.0,0.0,119.99670225124186
16193,0.0,0.0,120.07067677455544
16194,0.0,0.0,120.13242068578761
16195,0.0,0.0,120.18157947444325
16196,0.0,0.0,120.21779863002726
16197,0.0,0.0,120.24072364204457
16198,120.25,0.0,120.25
16199,120.25,0.0,120.25
16200,121.25,0.0,121.25
16201,121.25,0.0,121.25
16202,123.0,0.0,123.0
16203,123.0,0.0,123.0
16204,124.0,0.0,124.0
16205,124.0,0.0,124.0
16206,125.25,0.0,125.25
16207,125.25,0.0,125.25
16208,125.75,0.0,125.75
16209,125.75,0.0,125.75
16210,125.5,0.0,125.5
16211,125.5,0.0,125.5
16212,125.75,0.0,125.75
16213,127.75,0.0,127.75
16214,127.75,0.0,127.75
16215,132.0,0.0,132.0
16216,132.0,0.0,132.0
16217,134.25,0.0,134.25
16218,134.25,0.0,134.25
16219,129.75,0.0,129.75
16220,129.75,0.0,129.75
16221,129.75,0.0,129.75
16222,119.5,0.0,119.5
16223,119.5,0.0,119.5
16224,119.5,0.0,119.5
16225,119.5,0.0,119.5
16226,119.0,0.0,119.0
16227,119.0,0.0,119.0
16228,119.0,0.0,119.0
16229,0.0,0.0,119.92447916666667
16230,0.0,0.0,121.95833333333334
16231,0.0,0.0,124.73177083333334
16232,0.0,0.0,127.87500000000001
16233,0.0,0.0,131.01822916666669
16234,0.0,0.0,133.79166666666669
16235,0.0,0.0,135.82552083333331
16236,136.75,0.0,136.75
16237,136.75,0.0,136.75
16238,136.75,0.0,136.75
16239,144.75,0.0,144.75
16240,144.75,0.0,144.75
16241,140.5,0.0,140.5
16242,140.5,0.0,140.5
16243,140.5,0.0,140.5
16244,140.5,0.0,140.5
16245,140.5,0.0,140.5
16246,139.5,0.0,139.5
16247,139.5,0.0,139.5
16248,138.75,0.0,138.75
16249,138.75,0.0,138.75
16250,131.5,0.0,131.5
16251,131.5,0.0,131.5
16252,130.5,0.0,130.5
16253,130.5,0.0,130.5
16254,130.5,0.0,130.5
16255,130.5,0.0,130.5
16256,130.5,0.0,130.5
16257,130.5,0.0,130.5
16258,130.5,0.0,130.5
16259,130.5,0.0,130.5
16260,130.5,0.0,130.5
16261,130.5,0.0,130.5
16262,130.5,0.0,130.5
16263,0.0,0.0,130.4555940023068
16264,0.0,0.0,130.35063437139564
16265,0.0,0.0,130.19319492502885
16266,0.0,0.0,129.99134948096886
16267,0.0,0.0,129.7531718569781
16268,0.0,0.0,129.48673587081893
16269,0.0,0.0,129.20011534025375
16270,0.0,0.0,128.901384083045
16271,0.0,0.0,128.59861591695503
16272,0.0,0.0,128.29988465974625
16273,0.0,0.0,128.0132641291811
16274,0.0,0.0,127.7468281430219
16275,0.0,0.0,127.50865051903112
16276,0.0,0.0,127.30680507497118
16277,0.0,0.0,127.14936562860439
16278,0.0,0.0,127.0444059976932
16279,127.0,0.0,127.0
16280,127.0,0.0,127.0
16281,127.0,0.0,127.0
16282,127.0,0.0,127.0
16283,125.75,0.0,125.75
16284,125.75,0.0,125.75
16285,126.5,0.0,126.5
16286,126.5,0.0,126.5
16287,127.75,0.0,127.75
16288,131.75,0.0,131.75
16289,131.75,0.0,131.75
16290,129.0,0.0,129.0
16291,129.0,0.0,129.0
16292,129.0,0.0,129.0
16293,129.0,0.0,129.0
16294,132.0,0.0,132.0
16295,132.0,0.0,132.0
16296,131.5,0.0,131.5
16297,131.5,0.0,131.5
16298,134.75,0.0,134.75
16299,134.75,0.0,134.75
16300,133.25,0.0,133.25
16301,133.25,0.0,133.25
16302,133.25,0.0,133.25
16303,132.5,0.0,132.5
16304,132.5,0.0,132.5
16305,132.5,0.0,132.5
16306,132.5,0.0,132.5
16307,132.5,0.0,132.5
16308,132.5,0.0,132.5
16309,132.5,0.0,132.5
16310,132.5,0.0,132.5
16311,0.0,0.0,132.49705505540166
16312,0.0,0.0,132.4897628116343
16313,0.0,0.0,132.47821675900272
16314,0.0,0.0,132.46251038781156
16315,0.0,0.0,132.44273718836558
16316,0.0,0.0,132.41899065096942
16317,0.0,0.0,132.39136426592788
16318,0.0,0.0,132.3599515235456
16319,0.0,0.0,132.32484591412734
16320,0.0,0.0,132.2861409279777
16321,0.0,0.0,132.2439300554015
16322,0.0,0.0,132.19830678670343
16323,0.0,0.0,132.1493646121882
16324,0.0,0.0,132.0971970221605
16325,0.0,0.0,132.041897506925
16326,0.0,0.0,131.9835595567865
16327,0.0,0.0,131.92227666204965
16328,0.0,0.0,131.85814231301916
16329,0.0,0.0,131.79124999999976
16330,0.0,0.0,131.72169321329613
16331,0.0,0.0,131.64956544321305
16332,0.0,0.0,131.57496018005514
16333,0.0,0.0,131.49797091412717
16334,0.0,0.0,131.4186911357338
16335,0.0,0.0,131.33721433517977
16336,0.0,0.0,131.25363400276981
16337,0.0,0.0,131.1680436288086
16338,0.0,0.0,131.08053670360084
16339,0.0,0.0,130.99120671745126
16340,0.0,0.0,130.90014716066455
16341,0.0,0.0,130.8074515235454
16342,0.0,0.0,130.7132132963986
16343,0.0,0.0,130.6175259695288
16344,0.0,0.0,130.52048303324068
16345,0.0,0.0,130.42217797783903
16346,0.0,0.0,130.3227042936285
16347,0.0,0.0,130.2221554709138
16348,0.0,0.0,130.12062499999968
16349,0.0,0.0,130.01820637119081
16350,0.0,0.0,129.91499307479194
16351,0.0,0.0,129.8110786011077
16352,0.0,0.0,129.70655644044288
16353,0.0,0.0,129.60152008310217
16354,0.0,0.0,129.49606301939028
16355,0.0,0.0,129.3902787396119
16356,0.0,0.0,129.28426073407172
16357,0.0,0.0,129.17810249307448
16358,0.0,0.0,129.0718975069249
16359,0.0,0.0,128.96573926592765
16360,0.0,0.0,128.8597212603875
16361,0.0,0.0,128.7539369806091
16362,0.0,0.0,128.6484799168972
16363,0.0,0.0,128.54344355955647
16364,0.0,0.0,128.43892139889167
16365,0.0,0.0,128.33500692520747
16366,0.0,0.0,128.23179362880856
16367,0.0,0.0,128.1293749999997
16368,0.0,0.0,128.02784452908557
16369,0.0,0.0,127.92729570637093
16370,0.0,0.0,127.82782202216039
16371,0.0,0.0,127.72951696675874
16372,0.0,0.0,127.63247403047065
16373,0.0,0.0,127.53678670360085
16374,0.0,0.0,127.44254847645404
16375,0.0,0.0,127.34985283933493
16376,0.0,0.0,127.25879328254823
16377,0.0,0.0,127.16946329639865
16378,0.0,0.0,127.0819563711909
16379,0.0,0.0,126.99636599722969
16380,0.0,0.0,126.91278566481972
16381,0.0,0.0,126.83130886426571
16382,0.0,0.0,126.75202908587235
16383,0.0,0.0,126.67503981994439
16384,0.0,0.0,126.6004345567865
16385,0.0,0.0,126.52830678670341
16386,0.0,0.0,126.45874999999984
16387,0.0,0.0,126.39185768698044
16388,0.0,0.0,126.32772333794998
16389,0.0,0.0,126.26644044321316
16390,0.0,0.0,126.20810249307466
16391,0.0,0.0,126.1528029778392
16392,0.0,0.0,126.10063538781151
16393,0.0,0.0,126.05169321329628
16394,0.0,0.0,126.00606994459822
16395,0.0,0.0,125.96385907202206
16396,0.0,0.0,125.92515408587249
16397,0.0,0.0,125.89004847645421
16398,0.0,0.0,125.85863573407194
16399,0.0,0.0,125.8310093490304
16400,0.0,0.0,125.80726281163429
16401,0.0,0.0,125.78748961218831
16402,0.0,0.0,125.77178324099718
16403,0.0,0.0,125.76023718836564
16404,0.0,0.0,125.75294494459834
16405,125.75,0.0,125.75
16406,125.75,0.0,125.75
16407,120.25,0.0,120.25
16408,120.25,0.0,120.25
16409,119.5,0.0,119.5
16410,119.5,0.0,119.5
16411,123.5,0.0,123.5
16412,123.5,0.0,123.5
16413,123.75,0.0,123.75
16414,123.75,0.0,123.75
16415,122.5,0.0,122.5
